hotel_key,lead_time,stay_date,finalroomssold
42,0,18/05/2021,95
42,0,19/05/2021,98
42,0,20/05/2021,98
42,0,21/05/2021,81
42,0,22/05/2021,98
42,0,23/05/2021,64
42,0,24/05/2021,99
42,0,25/05/2021,99
42,0,26/05/2021,98
42,0,27/05/2021,98
42,0,28/05/2021,99
42,0,29/05/2021,98
42,0,30/05/2021,99
43,0,01/05/2021,72
43,0,02/05/2021,72
43,0,03/05/2021,72
43,0,04/05/2021,64
43,0,05/05/2021,72
43,0,06/05/2021,72
43,0,07/05/2021,72
43,0,08/05/2021,72
43,0,09/05/2021,71
43,0,10/05/2021,68
43,0,11/05/2021,67
43,0,12/05/2021,66
43,0,13/05/2021,47
43,0,14/05/2021,71
43,0,15/05/2021,71
43,0,16/05/2021,24
43,0,17/05/2021,71
43,0,18/05/2021,71
43,0,19/05/2021,71
43,0,20/05/2021,71
43,0,21/05/2021,71
43,0,22/05/2021,70
43,0,23/05/2021,44
43,0,24/05/2021,70
43,0,25/05/2021,70
43,0,26/05/2021,71
43,0,27/05/2021,58
43,0,28/05/2021,63
43,0,29/05/2021,71
43,0,30/05/2021,72
44,0,01/05/2021,100
44,0,02/05/2021,92
44,0,03/05/2021,30
44,0,04/05/2021,77
44,0,05/05/2021,77
44,0,06/05/2021,68
44,0,07/05/2021,78
44,0,08/05/2021,92
44,0,09/05/2021,35
44,0,10/05/2021,81
44,0,11/05/2021,85
44,0,12/05/2021,92
44,0,13/05/2021,90
44,0,14/05/2021,97
44,0,15/05/2021,103
44,0,16/05/2021,46
44,0,17/05/2021,104
44,0,18/05/2021,103
44,0,19/05/2021,102
44,0,20/05/2021,104
44,0,21/05/2021,105
44,0,22/05/2021,105
44,0,23/05/2021,80
44,0,24/05/2021,81
44,0,25/05/2021,70
44,0,26/05/2021,68
44,0,27/05/2021,80
44,0,28/05/2021,103
44,0,29/05/2021,105
44,0,30/05/2021,105
45,0,01/05/2021,22
45,0,02/05/2021,12
45,0,03/05/2021,15
45,0,04/05/2021,45
45,0,05/05/2021,48
45,0,06/05/2021,35
45,0,07/05/2021,20
45,0,08/05/2021,20
45,0,09/05/2021,17
45,0,10/05/2021,64
45,0,11/05/2021,70
45,0,12/05/2021,66
45,0,13/05/2021,45
45,0,14/05/2021,17
45,0,15/05/2021,20
45,0,16/05/2021,20
45,0,17/05/2021,74
45,0,18/05/2021,105
45,0,19/05/2021,99
45,0,20/05/2021,69
45,0,21/05/2021,44
45,0,22/05/2021,81
45,0,23/05/2021,39
45,0,24/05/2021,97
45,0,25/05/2021,110
45,0,26/05/2021,93
45,0,27/05/2021,58
45,0,28/05/2021,41
45,0,29/05/2021,79
45,0,30/05/2021,47
46,0,01/05/2021,27
46,0,02/05/2021,14
46,0,03/05/2021,16
46,0,04/05/2021,57
46,0,05/05/2021,57
46,0,06/05/2021,48
46,0,07/05/2021,20
46,0,08/05/2021,18
46,0,09/05/2021,11
46,0,10/05/2021,57
46,0,11/05/2021,57
46,0,12/05/2021,58
46,0,13/05/2021,58
46,0,14/05/2021,27
46,0,15/05/2021,30
46,0,16/05/2021,21
46,0,17/05/2021,58
46,0,18/05/2021,58
46,0,19/05/2021,58
46,0,20/05/2021,55
46,0,21/05/2021,43
46,0,22/05/2021,46
46,0,23/05/2021,34
46,0,24/05/2021,59
46,0,25/05/2021,59
46,0,26/05/2021,59
46,0,27/05/2021,59
46,0,28/05/2021,52
46,0,29/05/2021,59
46,0,30/05/2021,53
47,0,01/05/2021,38
47,0,02/05/2021,31
47,0,03/05/2021,31
47,0,04/05/2021,54
47,0,05/05/2021,55
47,0,06/05/2021,52
47,0,07/05/2021,37
47,0,08/05/2021,36
47,0,09/05/2021,29
47,0,10/05/2021,55
47,0,11/05/2021,55
47,0,12/05/2021,55
47,0,13/05/2021,55
47,0,14/05/2021,22
47,0,15/05/2021,27
47,0,16/05/2021,21
47,0,17/05/2021,54
47,0,18/05/2021,54
47,0,19/05/2021,45
47,0,20/05/2021,56
47,0,21/05/2021,51
47,0,22/05/2021,53
47,0,23/05/2021,38
47,0,24/05/2021,53
47,0,25/05/2021,57
47,0,26/05/2021,57
47,0,27/05/2021,57
47,0,28/05/2021,44
47,0,29/05/2021,56
47,0,30/05/2021,52
48,0,10/05/2021,13
48,0,11/05/2021,14
48,0,12/05/2021,12
48,0,13/05/2021,15
48,0,14/05/2021,20
48,0,15/05/2021,177
48,0,16/05/2021,9
48,0,17/05/2021,8
48,0,18/05/2021,28
48,0,19/05/2021,20
48,0,20/05/2021,22
48,0,21/05/2021,23
48,0,22/05/2021,54
48,0,23/05/2021,13
48,0,24/05/2021,54
48,0,25/05/2021,61
48,0,26/05/2021,80
48,0,27/05/2021,110
48,0,28/05/2021,173
48,0,29/05/2021,172
48,0,30/05/2021,172
49,0,01/05/2021,35
49,0,02/05/2021,21
49,0,03/05/2021,20
49,0,04/05/2021,34
49,0,05/05/2021,31
49,0,06/05/2021,31
49,0,07/05/2021,25
49,0,08/05/2021,59
49,0,09/05/2021,22
49,0,10/05/2021,52
49,0,11/05/2021,54
49,0,12/05/2021,49
49,0,13/05/2021,49
49,0,14/05/2021,38
49,0,15/05/2021,66
49,0,16/05/2021,31
49,0,17/05/2021,38
49,0,18/05/2021,49
49,0,19/05/2021,52
49,0,20/05/2021,49
49,0,21/05/2021,139
49,0,22/05/2021,148
49,0,23/05/2021,35
49,0,24/05/2021,85
49,0,25/05/2021,94
49,0,26/05/2021,100
49,0,27/05/2021,139
49,0,28/05/2021,150
49,0,29/05/2021,149
49,0,30/05/2021,148
50,0,01/05/2021,33
50,0,02/05/2021,19
50,0,03/05/2021,28
50,0,04/05/2021,39
50,0,05/05/2021,53
50,0,06/05/2021,43
50,0,07/05/2021,33
50,0,08/05/2021,36
50,0,09/05/2021,27
50,0,10/05/2021,42
50,0,11/05/2021,51
50,0,12/05/2021,63
50,0,13/05/2021,36
50,0,14/05/2021,40
50,0,15/05/2021,37
50,0,16/05/2021,48
50,0,17/05/2021,71
50,0,18/05/2021,78
50,0,19/05/2021,76
50,0,20/05/2021,67
50,0,21/05/2021,45
50,0,22/05/2021,61
50,0,23/05/2021,60
50,0,24/05/2021,83
50,0,25/05/2021,96
50,0,26/05/2021,101
50,0,27/05/2021,103
50,0,28/05/2021,118
50,0,29/05/2021,118
50,0,30/05/2021,119
51,0,01/05/2021,20
51,0,02/05/2021,18
51,0,03/05/2021,19
51,0,04/05/2021,39
51,0,05/05/2021,43
51,0,06/05/2021,34
51,0,07/05/2021,12
51,0,08/05/2021,18
51,0,09/05/2021,44
51,0,10/05/2021,73
51,0,11/05/2021,72
51,0,12/05/2021,51
51,0,13/05/2021,46
51,0,14/05/2021,22
51,0,15/05/2021,22
51,0,16/05/2021,30
51,0,17/05/2021,78
51,0,18/05/2021,78
51,0,19/05/2021,77
51,0,20/05/2021,73
51,0,21/05/2021,74
51,0,22/05/2021,78
51,0,23/05/2021,68
51,0,24/05/2021,76
51,0,25/05/2021,77
51,0,26/05/2021,77
51,0,27/05/2021,58
51,0,28/05/2021,77
51,0,29/05/2021,78
51,0,30/05/2021,79
52,0,01/05/2021,58
52,0,02/05/2021,43
52,0,03/05/2021,46
52,0,04/05/2021,125
52,0,05/05/2021,125
52,0,06/05/2021,124
52,0,07/05/2021,69
52,0,08/05/2021,57
52,0,09/05/2021,68
52,0,10/05/2021,130
52,0,11/05/2021,130
52,0,12/05/2021,134
52,0,13/05/2021,132
52,0,14/05/2021,62
52,0,15/05/2021,58
52,0,16/05/2021,70
52,0,17/05/2021,131
52,0,18/05/2021,133
52,0,19/05/2021,133
52,0,20/05/2021,134
52,0,21/05/2021,115
52,0,22/05/2021,116
52,0,23/05/2021,91
52,0,24/05/2021,105
52,0,25/05/2021,122
52,0,26/05/2021,127
52,0,27/05/2021,127
52,0,28/05/2021,116
52,0,29/05/2021,133
52,0,30/05/2021,134
53,0,01/05/2021,40
53,0,02/05/2021,25
53,0,03/05/2021,25
53,0,04/05/2021,70
53,0,05/05/2021,69
53,0,06/05/2021,57
53,0,07/05/2021,34
53,0,08/05/2021,25
53,0,09/05/2021,42
53,0,10/05/2021,58
53,0,11/05/2021,69
53,0,12/05/2021,55
53,0,13/05/2021,57
53,0,14/05/2021,49
53,0,15/05/2021,37
53,0,16/05/2021,29
53,0,17/05/2021,70
53,0,18/05/2021,70
53,0,19/05/2021,69
53,0,20/05/2021,70
53,0,21/05/2021,68
53,0,22/05/2021,68
53,0,23/05/2021,67
53,0,24/05/2021,70
53,0,25/05/2021,70
53,0,26/05/2021,70
53,0,27/05/2021,70
53,0,28/05/2021,70
53,0,29/05/2021,70
53,0,30/05/2021,70
54,0,01/05/2021,24
54,0,02/05/2021,17
54,0,03/05/2021,17
54,0,04/05/2021,58
54,0,05/05/2021,56
54,0,06/05/2021,49
54,0,07/05/2021,14
54,0,08/05/2021,9
54,0,09/05/2021,19
54,0,10/05/2021,53
54,0,11/05/2021,59
54,0,12/05/2021,47
54,0,13/05/2021,47
54,0,14/05/2021,33
54,0,15/05/2021,26
54,0,16/05/2021,36
54,0,17/05/2021,60
54,0,18/05/2021,60
54,0,19/05/2021,57
54,0,20/05/2021,59
54,0,21/05/2021,60
54,0,22/05/2021,60
54,0,23/05/2021,40
54,0,24/05/2021,47
54,0,25/05/2021,60
54,0,26/05/2021,59
54,0,27/05/2021,59
54,0,28/05/2021,37
54,0,29/05/2021,57
54,0,30/05/2021,45
55,0,01/05/2021,8
55,0,02/05/2021,6
55,0,03/05/2021,6
55,0,04/05/2021,21
55,0,05/05/2021,14
55,0,06/05/2021,21
55,0,07/05/2021,9
55,0,08/05/2021,6
55,0,09/05/2021,7
55,0,10/05/2021,29
55,0,11/05/2021,29
55,0,12/05/2021,26
55,0,13/05/2021,31
55,0,14/05/2021,18
55,0,15/05/2021,6
55,0,16/05/2021,12
55,0,17/05/2021,31
55,0,18/05/2021,31
55,0,19/05/2021,31
55,0,20/05/2021,30
55,0,21/05/2021,24
55,0,22/05/2021,30
55,0,23/05/2021,14
55,0,24/05/2021,28
55,0,25/05/2021,32
55,0,26/05/2021,31
55,0,27/05/2021,32
55,0,28/05/2021,31
55,0,29/05/2021,32
55,0,30/05/2021,28
56,0,01/05/2021,23
56,0,02/05/2021,23
56,0,03/05/2021,14
56,0,04/05/2021,60
56,0,05/05/2021,61
56,0,06/05/2021,51
56,0,07/05/2021,20
56,0,08/05/2021,17
56,0,09/05/2021,30
56,0,10/05/2021,60
56,0,11/05/2021,56
56,0,12/05/2021,60
56,0,13/05/2021,55
56,0,14/05/2021,24
56,0,15/05/2021,28
56,0,16/05/2021,37
56,0,17/05/2021,61
56,0,18/05/2021,62
56,0,19/05/2021,60
56,0,20/05/2021,62
56,0,21/05/2021,56
56,0,22/05/2021,64
56,0,23/05/2021,46
56,0,24/05/2021,59
56,0,25/05/2021,56
56,0,26/05/2021,62
56,0,27/05/2021,61
56,0,28/05/2021,62
56,0,29/05/2021,63
56,0,30/05/2021,61
57,0,01/05/2021,77
57,0,02/05/2021,52
57,0,03/05/2021,36
57,0,04/05/2021,63
57,0,05/05/2021,88
57,0,06/05/2021,70
57,0,07/05/2021,48
57,0,08/05/2021,48
57,0,09/05/2021,47
57,0,10/05/2021,70
57,0,11/05/2021,78
57,0,12/05/2021,78
57,0,13/05/2021,78
57,0,14/05/2021,51
57,0,15/05/2021,67
57,0,16/05/2021,30
57,0,17/05/2021,107
57,0,18/05/2021,113
57,0,19/05/2021,121
57,0,20/05/2021,121
57,0,21/05/2021,132
57,0,22/05/2021,137
57,0,23/05/2021,74
57,0,24/05/2021,122
57,0,25/05/2021,125
57,0,26/05/2021,122
57,0,27/05/2021,115
57,0,28/05/2021,135
57,0,29/05/2021,138
57,0,30/05/2021,117
58,0,01/05/2021,42
58,0,02/05/2021,39
58,0,03/05/2021,40
58,0,04/05/2021,64
58,0,05/05/2021,64
58,0,06/05/2021,65
58,0,07/05/2021,66
58,0,08/05/2021,66
58,0,09/05/2021,66
58,0,10/05/2021,66
58,0,11/05/2021,66
58,0,12/05/2021,66
58,0,13/05/2021,63
58,0,14/05/2021,58
58,0,15/05/2021,52
58,0,16/05/2021,46
58,0,17/05/2021,65
58,0,18/05/2021,64
58,0,19/05/2021,66
58,0,20/05/2021,58
58,0,21/05/2021,66
58,0,22/05/2021,66
58,0,23/05/2021,53
58,0,24/05/2021,66
58,0,25/05/2021,65
58,0,26/05/2021,66
58,0,27/05/2021,65
58,0,28/05/2021,62
58,0,29/05/2021,66
58,0,30/05/2021,67
59,0,01/05/2021,16
59,0,02/05/2021,8
59,0,03/05/2021,3
59,0,04/05/2021,19
59,0,05/05/2021,17
59,0,06/05/2021,21
59,0,07/05/2021,6
59,0,08/05/2021,17
59,0,09/05/2021,5
59,0,10/05/2021,12
59,0,11/05/2021,14
59,0,12/05/2021,16
59,0,13/05/2021,11
59,0,14/05/2021,10
59,0,15/05/2021,23
59,0,16/05/2021,6
59,0,17/05/2021,24
59,0,18/05/2021,36
59,0,19/05/2021,36
59,0,20/05/2021,29
59,0,21/05/2021,49
59,0,22/05/2021,62
59,0,23/05/2021,24
59,0,24/05/2021,25
59,0,25/05/2021,21
59,0,26/05/2021,23
59,0,27/05/2021,35
59,0,28/05/2021,44
59,0,29/05/2021,68
59,0,30/05/2021,53
60,0,01/05/2021,16
60,0,02/05/2021,15
60,0,03/05/2021,27
60,0,04/05/2021,55
60,0,05/05/2021,53
60,0,06/05/2021,48
60,0,07/05/2021,13
60,0,08/05/2021,11
60,0,09/05/2021,19
60,0,10/05/2021,51
60,0,11/05/2021,56
60,0,12/05/2021,53
60,0,13/05/2021,54
60,0,14/05/2021,26
60,0,15/05/2021,44
60,0,16/05/2021,33
60,0,17/05/2021,57
60,0,18/05/2021,57
60,0,19/05/2021,55
60,0,20/05/2021,50
60,0,21/05/2021,50
60,0,22/05/2021,57
60,0,23/05/2021,30
60,0,24/05/2021,50
60,0,25/05/2021,56
60,0,26/05/2021,57
60,0,27/05/2021,48
60,0,28/05/2021,48
60,0,29/05/2021,57
60,0,30/05/2021,56
61,0,01/05/2021,13
61,0,02/05/2021,6
61,0,03/05/2021,13
61,0,04/05/2021,82
61,0,05/05/2021,84
61,0,06/05/2021,64
61,0,07/05/2021,27
61,0,08/05/2021,29
61,0,09/05/2021,25
61,0,10/05/2021,92
61,0,11/05/2021,83
61,0,12/05/2021,78
61,0,13/05/2021,72
61,0,14/05/2021,25
61,0,15/05/2021,18
61,0,16/05/2021,22
61,0,17/05/2021,99
61,0,18/05/2021,98
61,0,19/05/2021,97
61,0,20/05/2021,91
61,0,21/05/2021,72
61,0,22/05/2021,97
61,0,23/05/2021,54
61,0,24/05/2021,99
61,0,25/05/2021,90
61,0,26/05/2021,94
61,0,27/05/2021,93
61,0,28/05/2021,83
61,0,29/05/2021,99
61,0,30/05/2021,93
63,0,01/05/2021,27
63,0,02/05/2021,21
63,0,03/05/2021,21
63,0,04/05/2021,45
63,0,05/05/2021,47
63,0,06/05/2021,41
63,0,07/05/2021,21
63,0,08/05/2021,18
63,0,09/05/2021,15
63,0,10/05/2021,46
63,0,11/05/2021,53
63,0,12/05/2021,47
63,0,13/05/2021,41
63,0,14/05/2021,20
63,0,15/05/2021,17
63,0,16/05/2021,9
63,0,17/05/2021,53
63,0,18/05/2021,54
63,0,19/05/2021,45
63,0,20/05/2021,56
63,0,21/05/2021,53
63,0,22/05/2021,56
63,0,23/05/2021,28
63,0,24/05/2021,55
63,0,25/05/2021,57
63,0,26/05/2021,57
63,0,27/05/2021,58
63,0,28/05/2021,59
63,0,29/05/2021,63
63,0,30/05/2021,59
64,0,10/05/2021,28
64,0,11/05/2021,34
64,0,12/05/2021,43
64,0,13/05/2021,22
64,0,14/05/2021,9
64,0,15/05/2021,5
64,0,16/05/2021,15
64,0,17/05/2021,60
64,0,18/05/2021,58
64,0,19/05/2021,55
64,0,20/05/2021,26
64,0,21/05/2021,34
64,0,22/05/2021,47
64,0,23/05/2021,10
64,0,24/05/2021,53
64,0,25/05/2021,75
64,0,26/05/2021,70
64,0,27/05/2021,55
64,0,28/05/2021,45
64,0,29/05/2021,136
64,0,30/05/2021,78
65,0,01/05/2021,9
65,0,02/05/2021,3
65,0,03/05/2021,6
65,0,04/05/2021,43
65,0,05/05/2021,57
65,0,06/05/2021,46
65,0,07/05/2021,12
65,0,08/05/2021,17
65,0,09/05/2021,9
65,0,10/05/2021,51
65,0,11/05/2021,61
65,0,12/05/2021,40
65,0,13/05/2021,37
65,0,14/05/2021,11
65,0,15/05/2021,7
65,0,16/05/2021,15
65,0,17/05/2021,69
65,0,18/05/2021,77
65,0,19/05/2021,70
65,0,20/05/2021,66
65,0,21/05/2021,59
65,0,22/05/2021,77
65,0,23/05/2021,20
65,0,24/05/2021,76
65,0,25/05/2021,77
65,0,26/05/2021,77
65,0,27/05/2021,78
65,0,28/05/2021,65
65,0,29/05/2021,78
65,0,30/05/2021,76
66,0,10/05/2021,8
66,0,11/05/2021,6
66,0,12/05/2021,11
66,0,13/05/2021,12
66,0,14/05/2021,10
66,0,15/05/2021,10
66,0,16/05/2021,7
66,0,17/05/2021,42
66,0,18/05/2021,45
66,0,19/05/2021,43
66,0,20/05/2021,34
66,0,21/05/2021,78
66,0,22/05/2021,147
66,0,23/05/2021,41
66,0,24/05/2021,45
66,0,25/05/2021,39
66,0,26/05/2021,46
66,0,27/05/2021,57
66,0,28/05/2021,107
66,0,29/05/2021,150
66,0,30/05/2021,135
67,0,01/05/2021,32
67,0,02/05/2021,22
67,0,03/05/2021,14
67,0,04/05/2021,50
67,0,05/05/2021,50
67,0,06/05/2021,35
67,0,07/05/2021,20
67,0,08/05/2021,25
67,0,09/05/2021,20
67,0,10/05/2021,51
67,0,11/05/2021,51
67,0,12/05/2021,51
67,0,13/05/2021,45
67,0,14/05/2021,14
67,0,15/05/2021,21
67,0,16/05/2021,17
67,0,17/05/2021,51
67,0,18/05/2021,50
67,0,19/05/2021,49
67,0,20/05/2021,51
67,0,21/05/2021,50
67,0,22/05/2021,51
67,0,23/05/2021,32
67,0,24/05/2021,50
67,0,25/05/2021,50
67,0,26/05/2021,51
67,0,27/05/2021,50
67,0,28/05/2021,44
67,0,29/05/2021,51
67,0,30/05/2021,47
68,0,01/05/2021,9
68,0,02/05/2021,5
68,0,03/05/2021,2
68,0,04/05/2021,17
68,0,05/05/2021,17
68,0,06/05/2021,14
68,0,07/05/2021,6
68,0,08/05/2021,4
68,0,09/05/2021,4
68,0,10/05/2021,7
68,0,11/05/2021,11
68,0,12/05/2021,16
68,0,13/05/2021,16
68,0,14/05/2021,15
68,0,15/05/2021,17
68,0,16/05/2021,8
68,0,17/05/2021,28
68,0,18/05/2021,35
68,0,19/05/2021,61
68,0,20/05/2021,44
68,0,21/05/2021,72
68,0,22/05/2021,115
68,0,23/05/2021,24
68,0,24/05/2021,48
68,0,25/05/2021,48
68,0,26/05/2021,72
68,0,27/05/2021,65
68,0,28/05/2021,107
68,0,29/05/2021,115
68,0,30/05/2021,114
69,0,01/05/2021,42
69,0,02/05/2021,29
69,0,03/05/2021,24
69,0,04/05/2021,59
69,0,05/05/2021,59
69,0,06/05/2021,48
69,0,07/05/2021,18
69,0,08/05/2021,13
69,0,09/05/2021,22
69,0,10/05/2021,58
69,0,11/05/2021,58
69,0,12/05/2021,55
69,0,13/05/2021,39
69,0,14/05/2021,17
69,0,15/05/2021,17
69,0,16/05/2021,15
69,0,17/05/2021,60
69,0,18/05/2021,59
69,0,19/05/2021,59
69,0,20/05/2021,58
69,0,21/05/2021,56
69,0,22/05/2021,53
69,0,23/05/2021,42
69,0,24/05/2021,57
69,0,25/05/2021,58
69,0,26/05/2021,58
69,0,27/05/2021,58
69,0,28/05/2021,58
69,0,29/05/2021,58
69,0,30/05/2021,59
70,0,01/05/2021,31
70,0,02/05/2021,28
70,0,03/05/2021,20
70,0,04/05/2021,35
70,0,05/05/2021,33
70,0,06/05/2021,36
70,0,07/05/2021,17
70,0,08/05/2021,18
70,0,09/05/2021,17
70,0,10/05/2021,27
70,0,11/05/2021,22
70,0,12/05/2021,31
70,0,13/05/2021,29
70,0,14/05/2021,21
70,0,15/05/2021,29
70,0,16/05/2021,32
70,0,17/05/2021,35
70,0,18/05/2021,37
70,0,19/05/2021,37
70,0,20/05/2021,32
70,0,21/05/2021,31
70,0,22/05/2021,29
70,0,23/05/2021,16
70,0,24/05/2021,24
70,0,25/05/2021,22
70,0,26/05/2021,26
70,0,27/05/2021,26
70,0,28/05/2021,35
70,0,29/05/2021,38
70,0,30/05/2021,38
71,0,01/05/2021,17
71,0,02/05/2021,16
71,0,03/05/2021,15
71,0,04/05/2021,57
71,0,05/05/2021,54
71,0,06/05/2021,38
71,0,07/05/2021,24
71,0,08/05/2021,14
71,0,09/05/2021,21
71,0,10/05/2021,56
71,0,11/05/2021,57
71,0,12/05/2021,47
71,0,13/05/2021,41
71,0,14/05/2021,21
71,0,15/05/2021,20
71,0,16/05/2021,19
71,0,17/05/2021,60
71,0,18/05/2021,62
71,0,19/05/2021,62
71,0,20/05/2021,62
71,0,21/05/2021,52
71,0,22/05/2021,60
71,0,23/05/2021,23
71,0,24/05/2021,61
71,0,25/05/2021,61
71,0,26/05/2021,62
71,0,27/05/2021,62
71,0,28/05/2021,62
71,0,29/05/2021,60
71,0,30/05/2021,61
72,0,01/05/2021,29
72,0,02/05/2021,28
72,0,03/05/2021,36
72,0,04/05/2021,56
72,0,05/05/2021,57
72,0,06/05/2021,55
72,0,07/05/2021,49
72,0,08/05/2021,40
72,0,09/05/2021,35
72,0,10/05/2021,58
72,0,11/05/2021,58
72,0,12/05/2021,57
72,0,13/05/2021,52
72,0,14/05/2021,40
72,0,15/05/2021,34
72,0,16/05/2021,28
72,0,17/05/2021,55
72,0,18/05/2021,57
72,0,19/05/2021,56
72,0,20/05/2021,58
72,0,21/05/2021,57
72,0,22/05/2021,58
72,0,23/05/2021,43
72,0,24/05/2021,59
72,0,25/05/2021,50
72,0,26/05/2021,45
72,0,27/05/2021,52
72,0,28/05/2021,56
72,0,29/05/2021,57
72,0,30/05/2021,56
75,0,01/05/2021,80
75,0,02/05/2021,14
75,0,03/05/2021,29
75,0,04/05/2021,53
75,0,05/05/2021,57
75,0,06/05/2021,50
75,0,07/05/2021,11
75,0,08/05/2021,8
75,0,09/05/2021,16
75,0,10/05/2021,45
75,0,11/05/2021,46
75,0,12/05/2021,50
75,0,13/05/2021,33
75,0,14/05/2021,14
75,0,15/05/2021,13
75,0,16/05/2021,22
75,0,17/05/2021,81
75,0,18/05/2021,81
75,0,19/05/2021,81
75,0,20/05/2021,75
75,0,21/05/2021,69
75,0,22/05/2021,60
75,0,23/05/2021,59
75,0,24/05/2021,76
75,0,25/05/2021,73
75,0,26/05/2021,66
75,0,27/05/2021,63
75,0,28/05/2021,81
75,0,29/05/2021,81
75,0,30/05/2021,81
76,0,01/05/2021,49
76,0,02/05/2021,37
76,0,03/05/2021,39
76,0,04/05/2021,47
76,0,05/05/2021,49
76,0,06/05/2021,47
76,0,07/05/2021,35
76,0,08/05/2021,26
76,0,09/05/2021,28
76,0,10/05/2021,57
76,0,11/05/2021,66
76,0,12/05/2021,68
76,0,13/05/2021,47
76,0,14/05/2021,32
76,0,15/05/2021,41
76,0,16/05/2021,35
76,0,17/05/2021,91
76,0,18/05/2021,92
76,0,19/05/2021,92
76,0,20/05/2021,81
76,0,21/05/2021,91
76,0,22/05/2021,73
76,0,23/05/2021,76
76,0,24/05/2021,92
76,0,25/05/2021,92
76,0,26/05/2021,90
76,0,27/05/2021,92
76,0,28/05/2021,91
76,0,29/05/2021,92
76,0,30/05/2021,92
77,0,01/05/2021,55
77,0,02/05/2021,42
77,0,03/05/2021,18
77,0,04/05/2021,66
77,0,05/05/2021,69
77,0,06/05/2021,66
77,0,07/05/2021,25
77,0,08/05/2021,26
77,0,09/05/2021,20
77,0,10/05/2021,58
77,0,11/05/2021,70
77,0,12/05/2021,75
77,0,13/05/2021,45
77,0,14/05/2021,26
77,0,15/05/2021,36
77,0,16/05/2021,33
77,0,17/05/2021,103
77,0,18/05/2021,103
77,0,19/05/2021,103
77,0,20/05/2021,103
77,0,21/05/2021,88
77,0,22/05/2021,74
77,0,23/05/2021,49
77,0,24/05/2021,76
77,0,25/05/2021,62
77,0,26/05/2021,76
77,0,27/05/2021,82
77,0,28/05/2021,95
77,0,29/05/2021,103
77,0,30/05/2021,103
78,0,01/05/2021,21
78,0,02/05/2021,16
78,0,03/05/2021,19
78,0,04/05/2021,44
78,0,05/05/2021,44
78,0,06/05/2021,39
78,0,07/05/2021,18
78,0,08/05/2021,18
78,0,09/05/2021,21
78,0,10/05/2021,44
78,0,11/05/2021,44
78,0,12/05/2021,44
78,0,13/05/2021,34
78,0,14/05/2021,21
78,0,15/05/2021,16
78,0,16/05/2021,20
78,0,17/05/2021,44
78,0,18/05/2021,44
78,0,19/05/2021,44
78,0,20/05/2021,44
78,0,21/05/2021,40
78,0,22/05/2021,41
78,0,23/05/2021,33
78,0,24/05/2021,44
78,0,25/05/2021,34
78,0,26/05/2021,36
78,0,27/05/2021,44
78,0,28/05/2021,44
78,0,29/05/2021,44
78,0,30/05/2021,44
79,0,01/05/2021,44
79,0,02/05/2021,18
79,0,03/05/2021,10
79,0,04/05/2021,44
79,0,05/05/2021,44
79,0,06/05/2021,44
79,0,07/05/2021,21
79,0,08/05/2021,26
79,0,09/05/2021,16
79,0,10/05/2021,44
79,0,11/05/2021,44
79,0,12/05/2021,42
79,0,13/05/2021,36
79,0,14/05/2021,25
79,0,15/05/2021,22
79,0,16/05/2021,20
79,0,17/05/2021,44
79,0,18/05/2021,45
79,0,19/05/2021,45
79,0,20/05/2021,44
79,0,21/05/2021,34
79,0,22/05/2021,42
79,0,23/05/2021,32
79,0,24/05/2021,45
79,0,25/05/2021,45
79,0,26/05/2021,45
79,0,27/05/2021,45
79,0,28/05/2021,37
79,0,29/05/2021,45
79,0,30/05/2021,45
80,0,01/05/2021,30
80,0,02/05/2021,17
80,0,03/05/2021,34
80,0,04/05/2021,68
80,0,05/05/2021,73
80,0,06/05/2021,61
80,0,07/05/2021,28
80,0,08/05/2021,23
80,0,09/05/2021,33
80,0,10/05/2021,73
80,0,11/05/2021,77
80,0,12/05/2021,91
80,0,13/05/2021,66
80,0,14/05/2021,34
80,0,15/05/2021,27
80,0,16/05/2021,53
80,0,17/05/2021,104
80,0,18/05/2021,121
80,0,19/05/2021,114
80,0,20/05/2021,97
80,0,21/05/2021,78
80,0,22/05/2021,116
80,0,23/05/2021,73
80,0,24/05/2021,99
80,0,25/05/2021,120
80,0,26/05/2021,122
80,0,27/05/2021,112
80,0,28/05/2021,92
80,0,29/05/2021,122
80,0,30/05/2021,123
81,0,01/05/2021,16
81,0,02/05/2021,10
81,0,03/05/2021,9
81,0,04/05/2021,34
81,0,05/05/2021,34
81,0,06/05/2021,43
81,0,07/05/2021,12
81,0,08/05/2021,21
81,0,09/05/2021,8
81,0,10/05/2021,46
81,0,11/05/2021,46
81,0,12/05/2021,40
81,0,13/05/2021,39
81,0,14/05/2021,8
81,0,15/05/2021,10
81,0,16/05/2021,10
81,0,17/05/2021,39
81,0,18/05/2021,59
81,0,19/05/2021,57
81,0,20/05/2021,56
81,0,21/05/2021,42
81,0,22/05/2021,52
81,0,23/05/2021,19
81,0,24/05/2021,59
81,0,25/05/2021,58
81,0,26/05/2021,46
81,0,27/05/2021,46
81,0,28/05/2021,52
81,0,29/05/2021,59
81,0,30/05/2021,58
82,0,01/05/2021,49
82,0,02/05/2021,30
82,0,03/05/2021,29
82,0,04/05/2021,88
82,0,05/05/2021,96
82,0,06/05/2021,91
82,0,07/05/2021,39
82,0,08/05/2021,57
82,0,09/05/2021,39
