hotel_key,stay_date,Canxrooms_last7days
75,22/05/2021,-5
75,29/05/2021,-3
76,11/05/2021,-1
76,10/05/2021,-2
76,30/05/2021,-1
76,23/05/2021,-2
76,21/05/2021,-1
76,02/05/2021,-1
76,09/05/2021,-1
76,07/05/2021,-4
76,01/05/2021,-4
76,15/05/2021,-1
76,29/05/2021,-2
76,20/05/2021,-2
76,17/05/2021,-1
76,08/05/2021,-3
76,24/05/2021,-1
77,25/05/2021,-1
77,07/05/2021,-6
77,19/05/2021,-1
77,16/05/2021,-3
77,28/05/2021,-7
77,08/05/2021,-9
77,23/05/2021,-1
77,15/05/2021,-29
77,10/05/2021,-3
77,14/05/2021,-25
77,29/05/2021,-8
77,17/05/2021,-3
77,21/05/2021,-3
77,09/05/2021,-2
77,02/05/2021,-23
77,22/05/2021,-6
77,12/05/2021,-2
77,03/05/2021,-1
77,13/05/2021,-7
77,30/05/2021,0
77,05/05/2021,-2
77,18/05/2021,-1
77,24/05/2021,-2
77,01/05/2021,-51
77,11/05/2021,-7
77,20/05/2021,-1
78,04/05/2021,-3
78,21/05/2021,-12
78,02/05/2021,-1
78,14/05/2021,-1
78,12/05/2021,-1
78,25/05/2021,-5
78,26/05/2021,0
78,17/05/2021,-8
78,30/05/2021,-2
78,18/05/2021,-2
78,13/05/2021,-1
78,05/05/2021,-2
78,29/05/2021,-2
78,19/05/2021,-2
78,22/05/2021,-9
78,03/05/2021,-4
78,20/05/2021,-14
78,16/05/2021,-1
79,13/05/2021,-4
79,12/05/2021,-4
79,02/05/2021,-2
79,04/05/2021,-4
79,03/05/2021,-3
79,24/05/2021,0
79,22/05/2021,-1
79,29/05/2021,-2
79,11/05/2021,-4
79,25/05/2021,-2
79,10/05/2021,-4
79,17/05/2021,-3
79,14/05/2021,-4
79,20/05/2021,-1
79,30/05/2021,-1
79,01/05/2021,-1
79,27/05/2021,-1
79,23/05/2021,-1
79,26/05/2021,-1
79,28/05/2021,-2
79,07/05/2021,-2
79,08/05/2021,-6
80,27/05/2021,-1
80,01/05/2021,-1
80,21/05/2021,-1
80,08/05/2021,-1
80,17/05/2021,-2
80,22/05/2021,-2
80,11/05/2021,-1
80,28/05/2021,-6
80,06/05/2021,-1
80,20/05/2021,-1
80,26/05/2021,-1
80,29/05/2021,-10
80,25/05/2021,-3
80,24/05/2021,-1
80,30/05/2021,-3
80,05/05/2021,-2
80,18/05/2021,-1
81,23/05/2021,-3
81,10/05/2021,-1
81,29/05/2021,-10
81,30/05/2021,-6
81,27/05/2021,-1
81,22/05/2021,-2
81,12/05/2021,-2
81,07/05/2021,-1
81,25/05/2021,-3
81,26/05/2021,-1
81,13/05/2021,-3
81,28/05/2021,-3
81,24/05/2021,-4
81,18/05/2021,-1
81,19/05/2021,-1
81,20/05/2021,-2
81,17/05/2021,-2
81,21/05/2021,-1
81,05/05/2021,-1
82,25/05/2021,-6
82,17/05/2021,-6
82,03/05/2021,-3
82,28/05/2021,-1
82,18/05/2021,-5
82,27/05/2021,-1
82,13/05/2021,-1
82,02/05/2021,-6
82,11/05/2021,-4
82,10/05/2021,-4
82,04/05/2021,-3
82,01/05/2021,-4
82,23/05/2021,-3
82,29/05/2021,-2
82,12/05/2021,-1
82,05/05/2021,-5
82,20/05/2021,-3
82,22/05/2021,-1
82,30/05/2021,-1
82,26/05/2021,-1
82,21/05/2021,-5
82,24/05/2021,-4
83,13/05/2021,-3
83,24/05/2021,-6
83,23/05/2021,-6
83,12/05/2021,-1
83,10/05/2021,-1
83,22/05/2021,-7
83,02/05/2021,-8
83,01/05/2021,-12
83,08/05/2021,-9
83,16/05/2021,-1
83,19/05/2021,-2
83,14/05/2021,-3
83,18/05/2021,-2
83,07/05/2021,-5
83,25/05/2021,-2
83,04/05/2021,-5
83,20/05/2021,-6
83,21/05/2021,-5
83,30/05/2021,-7
83,06/05/2021,-6
83,28/05/2021,-2
83,29/05/2021,-11
83,15/05/2021,-2
83,17/05/2021,-3
83,05/05/2021,-7
84,13/05/2021,-4
84,03/05/2021,-1
84,29/05/2021,-1
84,19/05/2021,-2
84,23/05/2021,-1
84,01/05/2021,-3
84,25/05/2021,-1
84,28/05/2021,-1
84,18/05/2021,-1
84,17/05/2021,-2
84,08/05/2021,-2
84,15/05/2021,-2
84,20/05/2021,-1
84,16/05/2021,-1
84,14/05/2021,-10
84,24/05/2021,-1
84,21/05/2021,-1
84,09/05/2021,-2
84,02/05/2021,-4
85,27/05/2021,-5
85,30/05/2021,-21
85,29/05/2021,-39
85,16/05/2021,-1
85,20/05/2021,-9
85,17/05/2021,-3
85,18/05/2021,-3
85,23/05/2021,-11
85,01/05/2021,-2
85,11/05/2021,-1
85,24/05/2021,-2
85,26/05/2021,-1
85,19/05/2021,-1
85,22/05/2021,-5
85,21/05/2021,-8
85,28/05/2021,-33
85,25/05/2021,-3
86,18/05/2021,0
86,01/05/2021,-3
86,26/05/2021,0
86,09/05/2021,-1
86,10/05/2021,-3
86,11/05/2021,-1
86,20/05/2021,-1
86,27/05/2021,-1
86,24/05/2021,-1
86,16/05/2021,-2
86,25/05/2021,-2
86,17/05/2021,-3
86,14/05/2021,-1
86,05/05/2021,-3
87,28/05/2021,-2
87,22/05/2021,-1
87,10/05/2021,-2
87,25/05/2021,-1
87,27/05/2021,-1
87,14/05/2021,-1
87,30/05/2021,-2
87,18/05/2021,-4
87,01/05/2021,-6
87,17/05/2021,-1
87,11/05/2021,-2
87,26/05/2021,0
88,21/05/2021,-1
88,18/05/2021,-1
88,02/05/2021,-2
88,14/05/2021,-2
88,19/05/2021,0
88,10/05/2021,-2
88,20/05/2021,-1
88,01/05/2021,-2
88,11/05/2021,-2
88,07/05/2021,-1
88,29/05/2021,-2
88,25/05/2021,-1
88,15/05/2021,-1
88,30/05/2021,-1
89,30/05/2021,-4
89,29/05/2021,-5
89,10/05/2021,-1
89,11/05/2021,-1
89,06/05/2021,-3
89,05/05/2021,-2
89,01/05/2021,-1
89,08/05/2021,-1
89,25/05/2021,-1
89,19/05/2021,-1
89,17/05/2021,-6
89,28/05/2021,-2
89,12/05/2021,-1
89,07/05/2021,-2
90,18/05/2021,-1
90,25/05/2021,-1
90,22/05/2021,-1
90,13/05/2021,-2
90,29/05/2021,-3
90,21/05/2021,-2
90,24/05/2021,-2
90,30/05/2021,-3
90,17/05/2021,-1
90,11/05/2021,-2
90,28/05/2021,-2
90,10/05/2021,-1
90,20/05/2021,-2
90,09/05/2021,-1
91,22/05/2021,-2
91,11/05/2021,-3
91,28/05/2021,-2
91,13/05/2021,-1
91,30/05/2021,-1
91,23/05/2021,-1
91,21/05/2021,-1
91,10/05/2021,-2
91,02/05/2021,-1
91,14/05/2021,-1
91,27/05/2021,-1
92,11/05/2021,-1
92,27/05/2021,-2
92,29/05/2021,-3
92,02/05/2021,-2
92,23/05/2021,-1
92,17/05/2021,-3
92,16/05/2021,-3
92,26/05/2021,-3
92,04/05/2021,-1
92,07/05/2021,-1
92,28/05/2021,-1
92,01/05/2021,-1
92,08/05/2021,-4
92,03/05/2021,-1
92,13/05/2021,-3
92,18/05/2021,0
92,12/05/2021,-2
92,22/05/2021,-4
92,30/05/2021,-3
92,06/05/2021,-1
92,21/05/2021,-1
92,19/05/2021,-1
92,20/05/2021,-3
92,24/05/2021,-2
92,25/05/2021,-2
93,09/05/2021,-1
93,02/05/2021,-1
93,14/05/2021,-2
93,01/05/2021,-2
93,19/05/2021,-2
93,20/05/2021,-2
93,18/05/2021,-3
93,17/05/2021,-4
93,29/05/2021,-3
93,22/05/2021,-3
93,28/05/2021,-1
93,10/05/2021,-1
93,23/05/2021,-2
93,30/05/2021,-4
93,21/05/2021,-3
95,07/05/2021,-1
95,09/05/2021,-1
95,19/05/2021,0
95,03/05/2021,-1
95,28/05/2021,-5
95,26/05/2021,-1
95,27/05/2021,-5
95,01/05/2021,-1
95,16/05/2021,-2
95,18/05/2021,-3
95,21/05/2021,0
95,02/05/2021,-1
95,22/05/2021,-1
95,20/05/2021,-3
95,04/05/2021,-1
95,17/05/2021,-2
95,06/05/2021,-7
95,30/05/2021,-2
95,14/05/2021,-1
95,05/05/2021,-1
96,02/05/2021,-1
96,28/05/2021,-1
96,15/05/2021,-1
96,18/05/2021,-1
96,09/05/2021,-1
96,01/05/2021,-2
96,17/05/2021,-1
96,04/05/2021,-1
96,21/05/2021,-1
96,10/05/2021,-1
96,29/05/2021,-1
97,10/05/2021,-2
97,07/05/2021,-1
97,05/05/2021,-3
97,27/05/2021,-2
97,29/05/2021,-4
97,24/05/2021,-2
97,08/05/2021,-1
97,11/05/2021,-1
97,17/05/2021,-1
97,19/05/2021,-1
97,09/05/2021,-1
97,23/05/2021,-1
97,15/05/2021,-1
97,18/05/2021,-3
97,25/05/2021,-2
97,04/05/2021,-1
97,22/05/2021,-5
97,30/05/2021,-4
97,21/05/2021,-1
97,28/05/2021,-2
98,20/05/2021,-2
98,11/05/2021,-1
98,14/05/2021,-2
98,21/05/2021,-3
98,05/05/2021,-3
98,15/05/2021,-1
98,25/05/2021,-5
98,01/05/2021,-3
98,16/05/2021,-2
98,27/05/2021,-1
98,18/05/2021,-3
98,23/05/2021,-2
98,22/05/2021,-6
98,17/05/2021,-7
98,29/05/2021,-9
98,30/05/2021,-5
98,24/05/2021,-6
98,28/05/2021,-5
98,04/05/2021,-2
98,19/05/2021,-3
98,10/05/2021,-2
98,09/05/2021,-1
99,17/05/2021,-2
99,02/05/2021,-5
99,27/05/2021,-2
99,22/05/2021,-5
99,30/05/2021,-8
99,29/05/2021,-7
99,04/05/2021,-4
99,11/05/2021,-1
99,16/05/2021,-1
99,21/05/2021,-5
99,23/05/2021,-3
99,05/05/2021,-1
99,07/05/2021,-1
99,28/05/2021,-9
99,01/05/2021,-3
99,25/05/2021,-2
99,18/05/2021,-4
99,26/05/2021,-1
99,24/05/2021,-2
99,20/05/2021,-1
99,08/05/2021,-3
99,06/05/2021,-2
99,03/05/2021,-2
99,15/05/2021,-1
100,20/05/2021,-2
100,26/05/2021,-1
100,17/05/2021,-1
100,18/05/2021,-2
100,02/05/2021,-1
100,27/05/2021,-4
100,24/05/2021,-1
100,01/05/2021,-1
100,13/05/2021,-1
100,14/05/2021,-6
100,16/05/2021,-1
100,28/05/2021,-5
100,19/05/2021,-1
100,21/05/2021,-1
100,30/05/2021,-3
100,29/05/2021,-3
100,15/05/2021,-3
100,11/05/2021,-1
101,27/05/2021,-1
101,21/05/2021,-1
101,17/05/2021,-5
101,04/05/2021,-1
101,16/05/2021,-4
101,28/05/2021,-4
101,26/05/2021,-1
101,07/05/2021,-1
101,29/05/2021,-2
101,20/05/2021,-1
101,25/05/2021,-2
101,09/05/2021,-1
101,30/05/2021,-1
101,11/05/2021,-1
101,14/05/2021,-1
101,15/05/2021,-1
101,23/05/2021,-2
101,24/05/2021,-7
101,18/05/2021,-5
101,19/05/2021,-5
101,10/05/2021,-2
101,22/05/2021,-4
102,17/05/2021,-6
102,15/05/2021,-2
102,22/05/2021,-1
102,01/05/2021,-1
102,25/05/2021,-1
102,02/05/2021,-1
102,18/05/2021,-2
102,24/05/2021,-1
102,28/05/2021,-1
102,30/05/2021,-1
102,27/05/2021,-1
102,07/05/2021,-1
103,24/05/2021,-4
103,19/05/2021,-4
103,11/05/2021,-4
103,09/05/2021,-2
103,07/05/2021,-8
103,20/05/2021,-14
103,18/05/2021,-7
103,01/05/2021,-16
103,05/05/2021,-1
103,28/05/2021,-6
103,10/05/2021,-3
103,29/05/2021,-1
103,22/05/2021,-7
103,17/05/2021,-10
103,16/05/2021,-5
103,13/05/2021,-1
103,03/05/2021,-4
103,30/05/2021,-5
103,02/05/2021,-7
103,14/05/2021,-5
103,23/05/2021,-3
103,26/05/2021,-6
103,27/05/2021,-5
103,06/05/2021,-1
103,21/05/2021,-9
103,12/05/2021,-2
103,04/05/2021,-4
103,08/05/2021,-12
103,15/05/2021,-8
103,25/05/2021,-4
104,24/05/2021,-1
104,16/05/2021,-1
104,02/05/2021,-3
104,09/05/2021,-1
104,01/05/2021,-2
104,25/05/2021,-3
104,15/05/2021,-2
104,07/05/2021,-2
104,11/05/2021,-1
104,10/05/2021,-1
104,08/05/2021,-2
104,30/05/2021,-1
105,25/05/2021,-3
105,22/05/2021,-1
105,14/05/2021,-1
105,15/05/2021,-2
105,17/05/2021,-2
105,10/05/2021,-2
105,27/05/2021,-2
105,13/05/2021,-1
105,24/05/2021,-3
105,29/05/2021,-4
105,26/05/2021,-2
105,28/05/2021,-1
105,04/05/2021,-5
105,30/05/2021,-3
105,23/05/2021,-1
105,02/05/2021,-1
105,09/05/2021,-1
105,19/05/2021,-2
105,11/05/2021,-2
105,18/05/2021,-9
105,05/05/2021,-6
106,06/05/2021,-1
106,10/05/2021,-1
106,23/05/2021,-1
106,30/05/2021,-1
106,11/05/2021,-1
106,20/05/2021,-4
106,19/05/2021,-4
106,05/05/2021,-2
106,08/05/2021,-3
106,01/05/2021,-2
106,02/05/2021,-1
106,14/05/2021,-2
106,28/05/2021,-2
106,04/05/2021,-2
106,24/05/2021,-2
106,25/05/2021,-1
106,29/05/2021,-2
106,21/05/2021,-1
106,22/05/2021,-1
107,14/05/2021,-2
107,25/05/2021,-1
107,20/05/2021,-1
107,06/05/2021,-2
107,28/05/2021,-1
107,21/05/2021,-1
107,24/05/2021,-2
107,04/05/2021,-2
107,05/05/2021,-1
107,30/05/2021,-5
107,15/05/2021,-2
107,07/05/2021,-2
107,29/05/2021,-7
107,23/05/2021,-3
107,17/05/2021,-1
107,26/05/2021,0
107,12/05/2021,-1
108,25/05/2021,-1
108,27/05/2021,-1
108,21/05/2021,-3
108,07/05/2021,-4
108,22/05/2021,-3
108,08/05/2021,-2
108,01/05/2021,-1
108,24/05/2021,-2
108,30/05/2021,-3
108,18/05/2021,-1
108,20/05/2021,-1
108,28/05/2021,-1
108,29/05/2021,-2
110,14/05/2021,-2
110,07/05/2021,-1
110,22/05/2021,-2
110,03/05/2021,-1
110,02/05/2021,-3
110,29/05/2021,-9
110,18/05/2021,-3
110,05/05/2021,-2
110,08/05/2021,-3
110,23/05/2021,0
110,10/05/2021,-7
110,01/05/2021,-8
110,15/05/2021,-5
110,25/05/2021,-4
110,30/05/2021,-2
110,19/05/2021,-2
110,24/05/2021,-3
110,12/05/2021,-4
110,04/05/2021,-2
110,28/05/2021,-6
110,13/05/2021,-2
110,17/05/2021,-1
110,11/05/2021,-9
110,20/05/2021,-1
111,10/05/2021,-9
111,18/05/2021,-2
111,20/05/2021,-2
111,05/05/2021,-8
111,28/05/2021,-1
111,11/05/2021,-9
111,13/05/2021,-3
111,12/05/2021,-1
111,17/05/2021,-3
111,02/05/2021,-1
111,29/05/2021,-1
111,25/05/2021,0
111,15/05/2021,-1
111,16/05/2021,-2
111,30/05/2021,-2
111,19/05/2021,-2
111,24/05/2021,-2
111,04/05/2021,-8
112,10/05/2021,-1
112,21/05/2021,-1
112,18/05/2021,-3
112,01/05/2021,-1
112,03/05/2021,-1
112,25/05/2021,-2
112,08/05/2021,-1
112,14/05/2021,-1
112,20/05/2021,0
112,04/05/2021,-1
112,29/05/2021,-7
112,17/05/2021,-2
112,11/05/2021,-1
112,07/05/2021,-1
112,19/05/2021,-2
112,28/05/2021,-1
112,30/05/2021,-10
112,15/05/2021,-3
112,22/05/2021,-2
112,24/05/2021,-2
113,17/05/2021,-2
113,14/05/2021,-1
113,15/05/2021,-1
113,27/05/2021,-1
113,08/05/2021,-2
113,30/05/2021,0
113,01/05/2021,-1
113,07/05/2021,-1
113,25/05/2021,-1
113,26/05/2021,-1
113,21/05/2021,-3
113,19/05/2021,-2
113,24/05/2021,-1
113,20/05/2021,0
113,22/05/2021,-4
113,18/05/2021,-3
113,10/05/2021,-4
113,11/05/2021,-4
113,29/05/2021,-2
114,22/05/2021,-1
114,12/05/2021,-1
114,03/05/2021,-1
114,04/05/2021,-7
114,02/05/2021,-2
114,10/05/2021,-7
114,25/05/2021,-4
114,06/05/2021,-1
114,17/05/2021,-6
114,29/05/2021,-2
114,26/05/2021,-1
114,09/05/2021,-1
114,07/05/2021,-3
114,16/05/2021,-1
114,21/05/2021,-2
114,28/05/2021,-2
114,24/05/2021,-2
114,20/05/2021,-1
114,05/05/2021,-8
114,08/05/2021,-3
114,01/05/2021,-2
114,14/05/2021,-2
114,23/05/2021,-1
114,15/05/2021,-2
114,30/05/2021,-1
114,18/05/2021,-13
114,13/05/2021,-1
114,19/05/2021,-2
115,07/05/2021,-1
115,29/05/2021,-6
115,22/05/2021,-1
115,25/05/2021,-1
115,05/05/2021,-1
115,18/05/2021,-2
115,23/05/2021,-1
115,01/05/2021,-2
115,10/05/2021,-1
115,30/05/2021,-2
115,08/05/2021,-1
115,17/05/2021,-1
115,04/05/2021,-1
115,11/05/2021,-2
115,28/05/2021,-4
115,27/05/2021,-2
115,19/05/2021,-1
115,02/05/2021,0
116,14/05/2021,-6
116,29/05/2021,-2
116,24/05/2021,-5
116,09/05/2021,-2
116,05/05/2021,-4
116,02/05/2021,-6
116,27/05/2021,-1
116,15/05/2021,-7
116,18/05/2021,-1
116,23/05/2021,-2
116,08/05/2021,-2
116,22/05/2021,-1
116,30/05/2021,-7
116,25/05/2021,-3
116,04/05/2021,-1
116,16/05/2021,-2
116,13/05/2021,-1
116,21/05/2021,-2
116,28/05/2021,-1
116,17/05/2021,-2
116,07/05/2021,-2
116,06/05/2021,-1
116,26/05/2021,-4
116,01/05/2021,-5
117,25/05/2021,-5
117,22/05/2021,-5
117,29/05/2021,-1
117,06/05/2021,-1
117,08/05/2021,-5
117,23/05/2021,-1
117,15/05/2021,-2
117,21/05/2021,-3
117,28/05/2021,-1
117,16/05/2021,-2
117,14/05/2021,-3
117,07/05/2021,-2
117,12/05/2021,-1
117,02/05/2021,-1
117,17/05/2021,-3
117,03/05/2021,-2
117,27/05/2021,0
117,24/05/2021,-6
117,04/05/2021,-2
117,01/05/2021,-4
117,09/05/2021,-1
117,26/05/2021,-2
117,19/05/2021,-2
117,18/05/2021,-5
117,11/05/2021,-1
117,05/05/2021,-1
117,20/05/2021,-5
118,19/05/2021,-1
118,16/05/2021,-1
118,17/05/2021,0
118,08/05/2021,-1
118,28/05/2021,-1
118,12/05/2021,-1
118,30/05/2021,-1
118,29/05/2021,-1
118,18/05/2021,-1
118,13/05/2021,-1
119,17/05/2021,-2
119,30/05/2021,-1
119,27/05/2021,-1
119,22/05/2021,-3
119,28/05/2021,-2
119,18/05/2021,-2
119,21/05/2021,-1
119,26/05/2021,-1
119,09/05/2021,-3
119,08/05/2021,-1
119,23/05/2021,-1
120,24/05/2021,-4
120,04/05/2021,-1
120,28/05/2021,-4
120,11/05/2021,-1
120,13/05/2021,-4
120,21/05/2021,-3
120,22/05/2021,-7
120,27/05/2021,-1
120,19/05/2021,-2
120,07/05/2021,-3
120,10/05/2021,-3
120,15/05/2021,-1
120,18/05/2021,-8
120,17/05/2021,-9
120,05/05/2021,-2
120,20/05/2021,-1
120,23/05/2021,-2
120,30/05/2021,-2
120,29/05/2021,-2
120,01/05/2021,-5
120,16/05/2021,-1
120,26/05/2021,-3
120,08/05/2021,-2
120,14/05/2021,-1
120,25/05/2021,-5
120,02/05/2021,-6
121,02/05/2021,-2
121,18/05/2021,-3
121,17/05/2021,-2
121,24/05/2021,-3
121,26/05/2021,-1
121,05/05/2021,-2
121,07/05/2021,-1
121,27/05/2021,-1
121,04/05/2021,-1
121,25/05/2021,-2
121,29/05/2021,-2
121,22/05/2021,-1
121,03/05/2021,-1
121,19/05/2021,-1
121,13/05/2021,-3
121,16/05/2021,-3
121,21/05/2021,-2
121,08/05/2021,-1
121,20/05/2021,-1
121,01/05/2021,-2
121,15/05/2021,-3
121,14/05/2021,-4
121,11/05/2021,-2
121,30/05/2021,-5
121,10/05/2021,-3
121,28/05/2021,-5
121,23/05/2021,-3
122,05/05/2021,-1
122,01/05/2021,-4
122,22/05/2021,-1
122,06/05/2021,-2
122,24/05/2021,-7
122,07/05/2021,-2
122,23/05/2021,-2
122,30/05/2021,-2
122,08/05/2021,-1
122,10/05/2021,-3
122,14/05/2021,-1
122,29/05/2021,-1
122,27/05/2021,-2
122,18/05/2021,-3
122,17/05/2021,-1
122,21/05/2021,-1
122,11/05/2021,-2
122,04/05/2021,-1
122,25/05/2021,-7
122,15/05/2021,-3
122,20/05/2021,-1
123,09/05/2021,-5
123,17/05/2021,-1
123,27/05/2021,-1
123,04/05/2021,-1
123,20/05/2021,-1
123,22/05/2021,-2
123,10/05/2021,-6
123,18/05/2021,0
123,21/05/2021,-18
123,25/05/2021,-4
123,28/05/2021,-1
123,19/05/2021,-2
123,29/05/2021,-2
123,13/05/2021,-1
123,24/05/2021,-3
123,23/05/2021,-1
124,04/05/2021,-1
124,03/05/2021,-1
124,25/05/2021,-3
124,24/05/2021,-3
124,27/05/2021,-1
124,28/05/2021,-1
124,17/05/2021,-2
124,23/05/2021,-2
124,21/05/2021,-2
124,22/05/2021,-3
124,29/05/2021,-1
124,16/05/2021,-3
124,26/05/2021,-1
124,30/05/2021,-2
125,10/05/2021,-2
125,28/05/2021,-2
125,05/05/2021,-3
125,18/05/2021,-1
125,25/05/2021,-1
125,11/05/2021,-1
125,06/05/2021,-1
125,19/05/2021,-1
125,13/05/2021,-1
125,30/05/2021,-1
125,27/05/2021,-2
125,04/05/2021,-2
125,29/05/2021,-2
125,24/05/2021,-2
126,27/05/2021,-3
126,08/05/2021,-3
126,29/05/2021,-7
126,02/05/2021,-1
126,11/05/2021,-2
126,16/05/2021,-1
126,01/05/2021,-7
126,28/05/2021,-6
126,12/05/2021,-2
126,26/05/2021,-4
126,19/05/2021,-1
126,22/05/2021,-1
126,07/05/2021,-4
126,20/05/2021,-2
126,25/05/2021,-4
126,21/05/2021,-5
126,14/05/2021,-2
126,23/05/2021,-1
126,18/05/2021,-3
126,24/05/2021,-2
126,13/05/2021,-8
126,30/05/2021,-4
127,10/05/2021,-1
127,24/05/2021,-2
127,11/05/2021,-1
127,27/05/2021,-2
127,22/05/2021,0
127,05/05/2021,-1
127,20/05/2021,-2
127,18/05/2021,-3
127,19/05/2021,0
127,15/05/2021,-1
127,30/05/2021,-1
127,21/05/2021,-1
127,04/05/2021,-1
127,28/05/2021,-1
128,28/05/2021,-1
128,04/05/2021,-1
128,19/05/2021,-1
128,24/05/2021,-2
128,17/05/2021,-1
128,23/05/2021,-2
128,29/05/2021,-1
128,01/05/2021,-1
128,05/05/2021,-2
128,18/05/2021,-3
129,10/05/2021,-5
129,23/05/2021,-2
129,08/05/2021,-8
129,12/05/2021,-1
129,30/05/2021,-4
129,17/05/2021,-1
129,20/05/2021,-3
129,11/05/2021,0
129,21/05/2021,-4
129,03/05/2021,-1
129,15/05/2021,-8
129,22/05/2021,-2
129,13/05/2021,-1
129,14/05/2021,-3
129,16/05/2021,-1
129,29/05/2021,-2
129,25/05/2021,-2
129,24/05/2021,-6
129,02/05/2021,-3
129,09/05/2021,-2
129,18/05/2021,-4
129,28/05/2021,-2
129,06/05/2021,-1
129,05/05/2021,-1
129,26/05/2021,-2
129,07/05/2021,-4
129,01/05/2021,-8
129,19/05/2021,-4
130,29/05/2021,-1
130,22/05/2021,-2
130,07/05/2021,-3
130,26/05/2021,-8
130,15/05/2021,-2
130,20/05/2021,-5
130,25/05/2021,-4
130,30/05/2021,0
130,18/05/2021,-2
130,27/05/2021,-9
130,17/05/2021,-1
130,16/05/2021,-1
130,19/05/2021,-2
130,21/05/2021,-4
130,05/05/2021,-2
130,14/05/2021,-1
130,24/05/2021,-2
130,04/05/2021,-1
130,11/05/2021,-3
130,12/05/2021,-2
130,23/05/2021,-1
131,01/05/2021,-1
131,30/05/2021,-1
131,19/05/2021,-1
131,05/05/2021,-1
131,04/05/2021,-1
131,09/05/2021,-1
131,29/05/2021,-1
131,24/05/2021,-1
131,25/05/2021,-1
133,14/05/2021,-1
133,29/05/2021,-2
133,09/05/2021,-2
133,03/05/2021,-2
133,08/05/2021,-1
133,30/05/2021,-1
133,15/05/2021,-2
133,25/05/2021,-2
133,28/05/2021,-2
133,07/05/2021,-1
133,24/05/2021,-2
133,02/05/2021,-1
133,20/05/2021,-2
133,27/05/2021,-1
133,01/05/2021,-4
133,26/05/2021,-1
133,23/05/2021,-1
133,22/05/2021,-2
133,04/05/2021,-2
133,10/05/2021,-2
134,24/05/2021,-2
134,30/05/2021,0
134,21/05/2021,-1
134,28/05/2021,-2
134,04/05/2021,-1
134,29/05/2021,-2
134,26/05/2021,-2
134,06/05/2021,-1
134,01/05/2021,-1
134,22/05/2021,-3
134,03/05/2021,-1
134,25/05/2021,-1
134,07/05/2021,-1
134,08/05/2021,-1
134,02/05/2021,0
134,15/05/2021,-1
135,03/05/2021,-1
135,06/05/2021,-2
135,26/05/2021,-1
135,29/05/2021,-3
135,21/05/2021,-1
135,28/05/2021,0
135,01/05/2021,-2
135,13/05/2021,-1
135,17/05/2021,-4
135,20/05/2021,0
135,19/05/2021,-1
135,30/05/2021,-1
135,23/05/2021,-1
135,07/05/2021,-3
135,16/05/2021,-2
135,24/05/2021,-1
135,18/05/2021,0
135,15/05/2021,-1
136,16/05/2021,-1
136,18/05/2021,-1
136,17/05/2021,-1
136,08/05/2021,-1
136,28/05/2021,-4
136,21/05/2021,0
136,26/05/2021,-1
136,07/05/2021,-4
136,15/05/2021,-2
136,12/05/2021,-3
136,22/05/2021,-3
136,25/05/2021,-3
136,19/05/2021,-2
136,11/05/2021,-3
136,29/05/2021,-3
136,02/05/2021,-1
136,27/05/2021,-3
136,14/05/2021,-3
136,10/05/2021,-2
136,30/05/2021,-6
136,24/05/2021,-4
136,23/05/2021,-4
136,20/05/2021,-3
136,03/05/2021,-1
137,29/05/2021,-2
137,30/05/2021,-4
137,22/05/2021,-1
137,15/05/2021,-1
137,24/05/2021,-1
137,19/05/2021,-1
138,28/05/2021,-3
138,08/05/2021,-1
138,26/05/2021,-1
138,15/05/2021,-1
138,29/05/2021,-8
138,01/05/2021,-2
138,04/05/2021,-3
138,02/05/2021,-2
138,13/05/2021,-1
138,05/05/2021,-4
138,30/05/2021,-9
139,22/05/2021,-2
139,07/05/2021,-2
139,15/05/2021,-1
139,04/05/2021,-1
139,21/05/2021,-1
139,12/05/2021,-1
139,29/05/2021,-1
139,09/05/2021,-2
139,02/05/2021,0
139,01/05/2021,-3
139,11/05/2021,-1
139,20/05/2021,-1
139,05/05/2021,-1
140,02/05/2021,-3
140,24/05/2021,-2
140,25/05/2021,-4
140,15/05/2021,-1
140,21/05/2021,-3
140,30/05/2021,-2
140,06/05/2021,-2
140,28/05/2021,-5
140,01/05/2021,-5
140,18/05/2021,-3
140,10/05/2021,-1
140,16/05/2021,-1
140,11/05/2021,-1
140,17/05/2021,-3
140,20/05/2021,-5
140,22/05/2021,-1
140,27/05/2021,-2
140,26/05/2021,-3
140,19/05/2021,-4
140,07/05/2021,-3
140,29/05/2021,-3
142,03/05/2021,-1
142,18/05/2021,-1
142,19/05/2021,-1
142,21/05/2021,-4
142,08/05/2021,-6
142,01/05/2021,-5
142,20/05/2021,-5
142,15/05/2021,-2
142,17/05/2021,-2
142,07/05/2021,-7
142,29/05/2021,-2
142,24/05/2021,-3
142,12/05/2021,-1
142,02/05/2021,-2
142,22/05/2021,-2
142,09/05/2021,-1
142,16/05/2021,-1
142,14/05/2021,-3
142,13/05/2021,-1
142,25/05/2021,-1
142,11/05/2021,-2
142,30/05/2021,-1
142,10/05/2021,-4
143,21/05/2021,-8
143,08/05/2021,-5
143,17/05/2021,-1
143,01/05/2021,-8
143,18/05/2021,-1
143,13/05/2021,-2
143,03/05/2021,-6
143,15/05/2021,-1
143,28/05/2021,-5
143,24/05/2021,-1
143,09/05/2021,-1
143,07/05/2021,-2
