hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
593,3,01/05/2021,23,4,35,2,770.5,0,0,733.79,0,19,2,0,0,0,2,0,0,0,0,0
243,3,01/05/2021,105,2,190,40,4556.5,154.08,17.88,4339.59,10,93,0,0,2,0,0,0,0,0,0,0
146,3,01/05/2021,20,2,31,14,702.5,0,0,669.05,1,17,2,0,0,0,0,0,0,0,0,0
812,3,01/05/2021,24,3,38,6,763,0,0,726.64,2,22,0,0,0,0,0,0,0,0,0,0
63,3,01/05/2021,9,2,11,8,288,0,0,274.29,0,9,0,0,0,0,0,0,0,0,0,0
26,3,01/05/2021,7,6,9,1,293.1,0,0,279.13,0,3,4,0,0,0,0,0,0,0,0,0
576,3,01/05/2021,10,3,15,5,384,0,0,365.71,2,8,0,0,0,0,0,0,0,0,0,0
240,3,01/05/2021,64,2,111,18,2451.5,119.84,0,2334.79,5,55,2,1,0,0,1,0,0,0,0,0
513,3,01/05/2021,16,2,28,1,493,0,0,469.51,1,15,0,0,0,0,0,0,0,0,0,0
317,3,01/05/2021,13,1,19,6,469.04,17.12,0,446.7,1,11,0,0,0,0,1,0,0,0,0,0
148,3,01/05/2021,5,5,8,0,157,0,0,149.52,0,5,0,0,0,0,0,0,0,0,0,0
345,3,01/05/2021,28,4,40,7,911.55,0,0,868.1,5,17,5,0,0,0,1,0,0,0,0,0
606,3,01/05/2021,10,4,17,0,312,0,0,297.13,0,10,0,0,0,0,0,0,0,0,0,0
351,3,01/05/2021,29,3,42,9,967,0,0,920.94,3,25,1,0,0,0,0,0,0,0,0,0
116,3,01/05/2021,27,3,43,2,928,0,0,883.78,3,24,0,0,0,0,0,0,0,0,0,0
645,3,01/05/2021,13,1,24,5,477.5,0,0,454.78,3,9,0,0,0,0,1,0,0,0,0,0
773,3,01/05/2021,19,2,31,2,577.5,0,0,549.98,3,16,0,0,0,0,0,0,0,0,0,0
552,3,01/05/2021,32,2,49,3,1075.5,0,0,1024.25,8,22,1,0,0,0,1,0,0,0,0,0
81,3,01/05/2021,7,3,11,5,215,0,0,204.76,0,7,0,0,0,0,0,0,0,0,0,0
771,3,01/05/2021,15,7,22,2,549,0,0,522.87,0,12,0,0,0,0,3,0,0,0,0,0
331,3,01/05/2021,45,2,57,6,1661,0,0,1581.87,2,32,6,0,2,0,3,0,0,0,0,0
388,3,01/05/2021,7,3,11,7,239,0,0,227.61,0,7,0,0,0,0,0,0,0,0,0,0
291,3,01/05/2021,55,2,95,21,2052.5,66.58,0,1954.77,8,46,1,0,0,0,0,0,0,0,0,0
299,3,01/05/2021,5,2,9,3,185,0,0,176.2,0,5,0,0,0,0,0,0,0,0,0,0
459,3,01/05/2021,44,3,70,1,2018.5,0,0,1922.38,6,36,0,0,1,0,1,0,0,0,0,0
891,3,01/05/2021,6,1,11,0,192,0,0,182.85,0,6,0,0,0,0,0,0,0,0,0,0
55,3,01/05/2021,7,3,13,2,256,0,0,243.81,0,5,0,0,2,0,0,0,0,0,0,0
329,3,01/05/2021,15,2,25,1,497,0,0,473.32,4,11,0,0,0,0,0,0,0,0,0,0
181,3,01/05/2021,17,3,23,0,679,0,0,646.39,3,9,0,0,4,0,1,0,0,0,0,0
698,3,01/05/2021,114,1,204,45,4353.52,60.9,0,4146.21,13,99,1,0,1,0,0,0,0,0,0,0
337,3,01/05/2021,10,4,14,4,326,0,0,310.46,0,9,0,0,1,0,0,0,0,0,0,0
716,3,01/05/2021,31,8,35,2,1293,0,0,1229.43,4,11,9,0,5,0,1,0,1,0,0,0
301,3,01/05/2021,50,2,87,11,1642,51.36,0,1563.79,2,47,0,0,1,0,0,0,0,0,0,0
856,3,01/05/2021,1,3,2,0,46,0,0,43.81,0,1,0,0,0,0,0,0,0,0,0,0
319,3,01/05/2021,27,3,47,5,880,0,0,838.07,2,25,0,0,0,0,0,0,0,0,0,0
313,3,01/05/2021,4,3,6,4,116,0,0,110.48,0,4,0,0,0,0,0,0,0,0,0,0
724,3,01/05/2021,47,3,61,8,1719.2,0,0,1637.29,3,37,2,0,1,0,4,0,0,0,0,0
508,3,01/05/2021,19,1,32,0,668,0,0,636.17,0,15,3,0,1,0,0,0,0,0,0,0
814,3,01/05/2021,47,2,63,33,1779.5,0,0,1694.74,10,37,0,0,0,0,0,0,0,0,0,0
808,3,01/05/2021,91,2,145,8,3217,0,0,3063.73,6,84,0,1,0,0,0,0,0,0,0,0
98,3,01/05/2021,17,3,24,2,557,0,0,530.45,1,14,0,0,0,0,2,0,0,0,0,0
550,3,01/05/2021,11,2,15,3,401,0,0,381.89,0,11,0,0,0,0,0,0,0,0,0,0
396,3,01/05/2021,8,3,14,0,284,0,0,270.48,0,8,0,0,0,0,0,0,0,0,0,0
781,3,01/05/2021,69,2,116,30,2552.5,0,0,2430.97,2,66,1,0,0,0,0,0,0,0,0,0
592,3,01/05/2021,47,5,73,5,1689.5,0,0,1607.85,3,38,0,1,0,0,5,0,0,0,0,0
65,3,01/05/2021,11,1,17,3,406,0,0,386.65,2,8,0,0,1,0,0,0,0,0,0,0
282,3,01/05/2021,5,1,10,0,323,0,0,307.63,0,5,0,0,0,0,0,0,0,0,0,0
20,3,01/05/2021,18,3,27,2,646,0,0,615.23,1,13,0,0,4,0,0,0,0,0,0,0
254,3,01/05/2021,7,2,9,2,198,0,0,188.57,0,7,0,0,0,0,0,0,0,0,0,0
676,3,01/05/2021,24,2,39,1,762,0,0,725.74,2,22,0,0,0,0,0,0,0,0,0,0
130,3,01/05/2021,28,1,35,1,1087,0,0,1035.22,0,22,1,3,0,0,0,0,2,0,0,0
629,3,01/05/2021,16,4,19,2,518,0,0,493.31,1,14,1,0,0,0,0,0,0,0,0,0
789,3,01/05/2021,18,2,27,3,588,0,0,559.97,0,18,0,0,0,0,0,0,0,0,0,0
335,3,01/05/2021,4,4,7,2,134,0,0,127.61,1,3,0,0,0,0,0,0,0,0,0,0
207,3,01/05/2021,13,7,20,1,510,0,0,485.71,0,9,0,1,3,0,0,0,0,0,0,0
869,3,01/05/2021,58,2,106,49,3892.5,136.96,0,3707.12,2,50,0,0,6,0,0,0,0,0,0,0
419,3,01/05/2021,17,3,25,3,854.5,0,0,813.2,2,13,0,0,1,0,1,0,0,0,0,0
779,3,01/05/2021,17,1,29,1,556.5,0,0,530,0,17,0,0,0,0,0,0,0,0,0,0
224,3,01/05/2021,19,5,32,4,709.5,17.12,0,675.73,0,14,0,0,0,0,5,0,0,0,0,0
347,3,01/05/2021,16,4,29,2,558.5,0,0,531.9,0,16,0,0,0,0,0,0,0,0,0,0
867,3,01/05/2021,20,2,30,1,680,0,0,647.61,3,17,0,0,0,0,0,0,0,0,0,0
515,3,01/05/2021,24,3,39,7,789,0,0,750.69,4,19,1,0,0,0,0,0,0,0,0,0
105,3,01/05/2021,16,2,20,2,524,0,0,499.04,1,14,1,0,0,0,0,0,0,0,0,0
125,3,01/05/2021,12,2,23,0,422,0,0,401.19,2,9,1,0,0,0,0,0,0,0,0,0
157,3,01/05/2021,16,2,27,3,515,0,0,490.45,0,15,0,0,0,0,1,0,0,0,0,0
646,3,01/05/2021,48,2,78,8,1586,0,0,1510.4,3,42,2,1,0,0,0,0,0,0,0,0
123,3,01/05/2021,8,3,12,1,304,0,0,289.53,0,5,0,0,3,0,0,0,0,0,0,0
166,3,01/05/2021,54,2,93,26,1928.5,0,0,1836.68,3,50,0,0,0,0,1,0,0,0,0,0
585,3,01/05/2021,30,2,46,3,1057,0,0,1006.66,4,26,0,0,0,0,0,0,0,0,0,0
298,3,01/05/2021,110,2,189,60,4017.5,102.72,0,3826.17,15,92,0,1,0,0,2,0,0,0,0,0
798,3,01/05/2021,32,2,53,3,1129.5,0,0,1075.68,1,30,0,0,1,0,0,0,0,0,0,0
497,3,01/05/2021,60,2,97,8,2302.5,0,0,2192.79,7,52,0,0,0,0,0,1,0,0,0,0
7,3,01/05/2021,38,3,62,17,1331.5,58.02,0,1267.85,1,35,0,0,1,0,1,0,0,0,0,0
774,3,01/05/2021,12,6,17,0,389,0,0,370.47,1,10,0,1,0,0,0,0,0,0,0,0
756,3,01/05/2021,98,2,173,36,4033.28,0,0,3841.18,5,88,2,1,2,0,0,0,0,0,0,0
428,3,01/05/2021,31,4,51,5,1053,0,0,1002.12,2,26,1,0,2,0,0,0,0,0,0,0
662,3,01/05/2021,14,3,19,4,449.5,0,0,428.09,2,11,0,0,1,0,0,0,0,0,0,0
542,3,01/05/2021,52,2,66,2,2086.6,18.1,0,1987.22,2,45,3,0,0,0,2,0,0,0,0,0
9,3,01/05/2021,27,1,42,3,937.5,0,0,892.82,10,17,0,0,0,0,0,0,0,0,0,0
129,3,01/05/2021,190,1,348,38,7405.5,0,0,7052.85,10,178,0,0,2,0,0,0,0,0,0,0
68,3,01/05/2021,5,1,8,0,203,0,0,193.33,0,5,0,0,0,0,0,0,0,0,0,0
344,3,01/05/2021,22,2,37,5,790.5,0,0,752.83,3,16,0,2,1,0,0,0,0,0,0,0
135,3,01/05/2021,25,1,38,10,932.54,0,0,888.13,5,19,0,0,0,0,1,0,0,0,0,0
616,3,01/05/2021,12,2,17,0,441,0,0,419.99,0,11,0,1,0,0,0,0,0,0,0,0
115,3,01/05/2021,22,3,35,9,736.5,8.56,0,701.43,0,21,0,0,0,0,1,0,0,0,0,0
17,3,01/05/2021,11,1,16,0,364,0,0,346.66,1,10,0,0,0,0,0,0,0,0,0,0
361,3,01/05/2021,26,2,48,1,949,0,35.76,903.8,5,21,0,0,0,0,0,0,0,0,0,0
607,3,01/05/2021,19,2,30,7,609,0,0,579.98,0,18,0,1,0,0,0,0,0,0,0,0
147,3,01/05/2021,5,3,7,2,145,0,0,138.1,0,5,0,0,0,0,0,0,0,0,0,0
648,3,01/05/2021,21,8,25,0,867,0,0,825.69,0,6,11,0,4,0,0,0,0,0,0,0
413,3,01/05/2021,19,1,29,5,628,0,0,598.07,1,14,3,0,1,0,0,0,0,0,0,0
287,3,01/05/2021,48,3,71,9,1752.5,51.36,0,1669.02,7,29,9,1,0,0,2,0,0,0,0,0
198,3,01/05/2021,40,2,62,8,1411.5,0,0,1344.25,4,36,0,0,0,0,0,0,0,0,0,0
332,3,01/05/2021,9,1,16,0,305,0,0,290.48,4,5,0,0,0,0,0,0,0,0,0,0
864,3,01/05/2021,27,3,46,5,847.5,0,0,807.11,2,25,0,0,0,0,0,0,0,0,0,0
42,3,01/05/2021,29,2,46,8,988,0,0,940.93,3,22,0,0,4,0,0,0,0,0,0,0
589,3,01/05/2021,17,2,27,2,538,0,0,512.36,1,15,0,0,0,0,1,0,0,0,0,0
153,3,01/05/2021,25,3,33,0,997.5,0,0,950.02,0,13,0,0,0,0,12,0,0,0,0,0
776,3,01/05/2021,11,2,18,4,375,0,0,357.13,1,10,0,0,0,0,0,0,0,0,0,0
715,3,01/05/2021,27,2,40,3,951.5,0,0,906.14,1,23,2,1,0,0,0,0,0,0,0,0
509,3,01/05/2021,15,2,19,1,460,0,0,438.1,3,12,0,0,0,0,0,0,0,0,0,0
603,3,01/05/2021,45,3,70,5,1602.2,0,0,1524.64,5,33,0,1,0,0,6,0,0,0,0,0
579,3,01/05/2021,6,2,10,5,241,0,0,229.53,0,5,0,0,1,0,0,0,0,0,0,0
308,3,01/05/2021,3,1,5,0,99,0,0,94.28,0,3,0,0,0,0,0,0,0,0,0,0
403,3,01/05/2021,41,2,46,5,1819,0,0,1732.45,1,33,2,0,5,0,0,0,0,0,0,0
322,3,01/05/2021,16,4,19,2,579.5,0,0,551.89,0,13,0,1,1,0,1,0,0,0,0,0
764,3,01/05/2021,8,4,13,5,250,0,0,238.09,1,7,0,0,0,0,0,0,0,0,0,0
58,3,01/05/2021,34,6,42,0,1224.5,0,0,1166.15,6,25,3,0,0,0,0,0,0,0,0,0
438,3,01/05/2021,21,4,28,2,859.6,0,0,816.99,2,16,0,0,1,0,0,0,2,0,0,0
218,3,01/05/2021,49,2,83,29,1636,0,0,1558.05,10,35,4,0,0,0,0,0,0,0,0,0
761,3,01/05/2021,17,3,29,11,549,0,0,522.83,2,15,0,0,0,0,0,0,0,0,0,0
546,3,01/05/2021,2,1,3,0,62,0,0,59.04,0,2,0,0,0,0,0,0,0,0,0,0
268,3,01/05/2021,26,4,36,1,924,0,0,879.96,2,22,1,0,0,0,1,0,0,0,0,0
303,3,01/05/2021,64,2,104,14,2685.5,34.24,0,2557.63,4,58,2,0,0,0,0,0,0,0,0,0
682,3,01/05/2021,19,2,29,4,598,0,0,569.5,2,16,1,0,0,0,0,0,0,0,0,0
471,3,01/05/2021,42,5,61,0,1352,0,0,1287.55,2,34,6,0,0,0,0,0,0,0,0,0
447,3,01/05/2021,42,4,64,9,1541,0,0,1467.55,5,35,0,1,1,0,0,0,0,0,0,0
800,3,01/05/2021,6,2,10,1,194,0,0,184.77,0,6,0,0,0,0,0,0,0,0,0,0
22,3,01/05/2021,15,1,21,2,516,0,0,491.43,2,12,1,0,0,0,0,0,0,0,0,0
8,3,01/05/2021,39,3,59,13,1594,0,0,1518.11,5,33,0,1,0,0,0,0,0,0,0,0
730,3,01/05/2021,5,2,8,1,165,0,0,157.14,0,5,0,0,0,0,0,0,0,0,0,0
161,3,01/05/2021,15,3,26,7,492,0,0,468.56,4,11,0,0,0,0,0,0,0,0,0,0
244,3,01/05/2021,111,1,196,52,4186,51.36,47.06,3986.71,11,95,0,5,0,0,0,0,0,0,0,0
37,3,01/05/2021,23,2,43,2,798,0,0,759.98,1,19,0,2,1,0,0,0,0,0,0,0
802,3,01/05/2021,35,2,49,5,1213,0,0,1154.98,1,28,4,1,0,0,1,0,0,0,0,0
95,3,01/05/2021,22,3,28,6,727,0,0,692.35,2,16,4,0,0,0,0,0,0,0,0,0
443,3,01/05/2021,35,3,52,3,1140,0,0,1085.67,2,32,0,0,1,0,0,0,0,0,0,0
195,3,01/05/2021,8,4,14,2,250,0,0,238.09,0,8,0,0,0,0,0,0,0,0,0,0
309,3,01/05/2021,10,3,16,2,348,0,0,331.43,1,8,0,1,0,0,0,0,0,0,0,0
59,3,01/05/2021,6,3,11,0,206,0,0,196.19,0,5,0,0,1,0,0,0,0,0,0,0
473,3,01/05/2021,23,2,36,7,796,0,0,758.07,3,19,0,0,1,0,0,0,0,0,0,0
222,3,01/05/2021,8,2,14,3,282,0,0,268.56,2,6,0,0,0,0,0,0,0,0,0,0
772,3,01/05/2021,9,2,12,1,312,0,0,297.14,1,7,0,0,0,0,1,0,0,0,0,0
326,3,01/05/2021,13,3,19,2,436,0,0,415.23,2,9,1,1,0,0,0,0,0,0,0,0
275,3,01/05/2021,49,2,59,1,1821.48,0,0,1734.65,4,35,3,1,0,0,6,0,0,0,0,0
227,3,01/05/2021,20,2,32,11,670,0,0,638.06,2,17,0,0,0,0,1,0,0,0,0,0
52,3,01/05/2021,38,2,56,4,1430.5,0,0,1362.36,4,33,0,0,0,0,1,0,0,0,0,0
691,3,01/05/2021,20,1,32,3,750,0,0,714.27,1,15,0,0,0,0,4,0,0,0,0,0
481,3,01/05/2021,7,2,11,2,262,0,0,249.52,0,7,0,0,0,0,0,0,0,0,0,0
452,3,01/05/2021,25,3,39,2,1050.5,0,0,1000.49,3,17,2,0,0,0,3,0,0,0,0,0
127,3,01/05/2021,12,2,21,1,439,0,0,418.09,1,10,0,0,1,0,0,0,0,0,0,0
742,3,01/05/2021,12,2,20,2,432,0,0,411.43,0,12,0,0,0,0,0,0,0,0,0,0
310,3,01/05/2021,15,3,19,0,582.08,0,0,552.58,0,11,0,0,0,0,4,0,0,0,0,0
612,3,01/05/2021,17,2,22,7,605,0,0,575.59,0,14,0,0,2,0,1,0,0,0,0,0
861,3,01/05/2021,61,3,90,5,2912.5,0,0,2773.8,2,58,0,0,0,0,1,0,0,0,0,0
426,3,01/05/2021,50,4,71,6,1697.54,0,0,1616.65,5,41,1,1,0,0,1,0,1,0,0,0
735,3,01/05/2021,2,3,3,2,70,0,0,66.66,0,2,0,0,0,0,0,0,0,0,0,0
54,3,01/05/2021,20,3,28,2,687,0,0,654.27,1,17,0,0,2,0,0,0,0,0,0,0
788,3,01/05/2021,2,1,2,0,172.5,0,0,164.29,1,1,0,0,0,0,0,0,0,0,0,0
528,3,01/05/2021,24,2,33,6,827.44,0,0,788.03,2,17,5,0,0,0,0,0,0,0,0,0
178,3,01/05/2021,12,2,19,0,379,0,0,360.94,0,12,0,0,0,0,0,0,0,0,0,0
318,3,01/05/2021,15,3,19,2,585,0,0,557.13,0,12,2,0,1,0,0,0,0,0,0,0
155,3,01/05/2021,24,2,39,1,839,0,0,797.37,3,17,0,0,0,0,4,0,0,0,0,0
565,3,01/05/2021,20,2,34,9,697.5,0,0,664.27,1,18,0,0,0,0,1,0,0,0,0,0
279,3,01/05/2021,7,3,12,0,267,0,0,254.28,0,7,0,0,0,0,0,0,0,0,0,0
786,3,01/05/2021,7,2,10,2,228,0,0,217.14,1,5,1,0,0,0,0,0,0,0,0,0
628,3,01/05/2021,8,2,11,0,241,0,0,229.52,3,5,0,0,0,0,0,0,0,0,0,0
458,3,01/05/2021,37,5,49,1,1372.07,0,0,1306.73,5,21,3,0,1,0,3,0,4,0,0,0
237,3,01/05/2021,42,2,69,0,1474,19.04,0,1403.76,0,39,0,1,0,0,0,0,0,2,0,0
478,3,01/05/2021,15,3,22,4,635,0,0,604.76,2,12,0,0,1,0,0,0,0,0,0,0
489,3,01/05/2021,1,2,2,0,29,0,0,27.62,0,1,0,0,0,0,0,0,0,0,0,0
422,3,01/05/2021,42,2,66,24,1432.5,0,47.06,1364.24,2,39,0,0,0,0,0,0,1,0,0,0
3,3,01/05/2021,46,2,77,21,1710.05,60.41,0,1628.61,4,37,1,1,3,0,0,0,0,0,0,0
782,3,01/05/2021,8,1,15,1,274.5,0,0,261.43,0,7,0,0,1,0,0,0,0,0,0,0
202,3,01/05/2021,54,2,77,8,2101,0,0,2000.93,2,29,21,0,2,0,0,0,0,0,0,0
139,3,01/05/2021,27,2,52,24,913.5,0,0,869.99,0,26,0,1,0,0,0,0,0,0,0,0
622,3,01/05/2021,42,2,61,11,2239.5,0,0,2132.85,5,29,8,0,0,0,0,0,0,0,0,0
72,3,01/05/2021,14,5,22,0,455,0,0,433.32,0,14,0,0,0,0,0,0,0,0,0,0
518,3,01/05/2021,15,2,23,4,475,0,0,452.39,2,12,0,0,0,0,1,0,0,0,0,0
813,3,01/05/2021,18,5,28,4,625.5,0,0,595.68,0,11,1,0,0,0,6,0,0,0,0,0
642,3,01/05/2021,12,3,18,1,401.5,0,0,382.36,1,10,0,1,0,0,0,0,0,0,0,0
760,3,01/05/2021,5,6,6,1,203,0,0,193.33,0,3,2,0,0,0,0,0,0,0,0,0
292,3,01/05/2021,95,2,175,21,3263,51.36,0,3107.55,14,81,0,0,0,0,0,0,0,0,0,0
754,3,01/05/2021,6,5,6,0,181,0,0,172.38,0,6,0,0,0,0,0,0,0,0,0,0
92,3,01/05/2021,26,3,40,5,876,0,0,834.24,1,24,1,0,0,0,0,0,0,0,0,0
464,3,01/05/2021,13,2,18,0,640.5,0,0,609.57,3,8,1,0,0,0,1,0,0,0,0,0
369,3,01/05/2021,8,5,12,2,252,0,0,239.99,1,5,2,0,0,0,0,0,0,0,0,0
583,3,01/05/2021,60,2,99,17,2040.5,75.14,0,1943.39,7,53,0,0,0,0,0,0,0,0,0,0
841,3,01/05/2021,16,7,20,0,862,21.17,0,805.59,1,2,0,3,5,0,0,5,0,0,0,0
634,3,01/05/2021,16,3,28,0,1589.5,0,0,1513.79,0,15,0,0,1,0,0,0,0,0,0,0
748,3,01/05/2021,21,2,29,3,686,0,0,653.31,5,15,0,1,0,0,0,0,0,0,0,0
487,3,01/05/2021,4,5,5,0,122,0,0,116.19,0,4,0,0,0,0,0,0,0,0,0,0
263,3,01/05/2021,24,2,39,8,799,34.24,0,760.92,0,24,0,0,0,0,0,0,0,0,0,0
685,3,01/05/2021,35,2,60,17,1194.1,0,0,1136.46,5,27,1,0,0,0,2,0,0,0,0,0
511,3,01/05/2021,18,3,32,5,588,0,0,559.97,1,17,0,0,0,0,0,0,0,0,0,0
86,3,01/05/2021,12,2,19,2,348,0,0,331.44,1,11,0,0,0,0,0,0,0,0,0,0
731,3,01/05/2021,19,2,34,2,926,0,0,881.88,11,7,0,1,0,0,0,0,0,0,0,0
703,3,01/05/2021,19,4,27,2,676.55,0,0,644.34,2,13,0,2,1,0,1,0,0,0,0,0
216,3,01/05/2021,3,5,6,1,119,0,0,112.62,0,2,1,0,0,0,0,0,0,0,0,0
233,3,01/05/2021,4,5,6,1,128,0,0,121.9,1,3,0,0,0,0,0,0,0,0,0,0
624,3,01/05/2021,9,4,13,0,325,0,0,309.51,0,7,2,0,0,0,0,0,0,0,0,0
46,3,01/05/2021,19,2,31,6,682.5,0,0,650,2,17,0,0,0,0,0,0,0,0,0,0
448,3,01/05/2021,12,2,17,0,637.5,0,0,607.12,2,10,0,0,0,0,0,0,0,0,0,0
133,3,01/05/2021,8,4,11,5,289.5,0,0,275.71,1,7,0,0,0,0,0,0,0,0,0,0
608,3,01/05/2021,14,3,19,0,466,0,0,443.8,1,12,0,0,0,0,1,0,0,0,0,0
231,3,01/05/2021,9,2,13,3,326.5,0,0,310.94,0,7,0,2,0,0,0,0,0,0,0,0
119,3,01/05/2021,36,1,63,16,1306,25.68,0,1243.78,2,32,0,0,1,0,1,0,0,0,0,0
25,3,01/05/2021,15,2,22,3,486,0,0,462.86,0,13,2,0,0,0,0,0,0,0,0,0
677,3,01/05/2021,12,2,20,5,433,0,0,412.38,0,12,0,0,0,0,0,0,0,0,0,0
809,3,01/05/2021,20,4,30,3,698.65,0,0,665.33,2,15,0,0,0,0,3,0,0,0,0,0
591,3,01/05/2021,10,2,16,1,340,0,0,323.8,0,10,0,0,0,0,0,0,0,0,0,0
507,3,01/05/2021,21,2,32,6,744,0,0,708.54,2,18,1,0,0,0,0,0,0,0,0,0
353,3,01/05/2021,15,2,22,2,477.5,0,0,454.75,1,14,0,0,0,0,0,0,0,0,0,0
444,3,01/05/2021,28,4,40,4,1212.5,0,0,1154.02,1,24,1,2,0,0,0,0,0,0,0,0
200,3,01/05/2021,33,3,50,3,1153,0,0,1098.07,1,29,0,0,2,0,1,0,0,0,0,0
442,3,01/05/2021,25,2,43,2,856,0,0,815.22,0,25,0,0,0,0,0,0,0,0,0,0
652,3,01/05/2021,6,4,9,0,212,0,0,201.9,0,6,0,0,0,0,0,0,0,0,0,0
904,3,01/05/2021,3,4,5,1,165.5,0,0,157.61,2,0,0,1,0,0,0,0,0,0,0,0
145,3,01/05/2021,11,2,20,1,351,0,0,334.27,1,10,0,0,0,0,0,0,0,0,0,0
687,3,01/05/2021,12,4,16,0,381,0,0,362.86,0,12,0,0,0,0,0,0,0,0,0,0
792,3,01/05/2021,41,2,67,7,1358.12,0,0,1293.43,5,34,2,0,0,0,0,0,0,0,0,0
555,3,01/05/2021,18,4,23,0,606,0,0,577.13,0,15,2,1,0,0,0,0,0,0,0,0
581,3,01/05/2021,34,2,52,8,1199.05,17.12,0,1141.92,2,31,1,0,0,0,0,0,0,0,0,0
245,3,01/05/2021,84,1,153,24,3447.5,17.12,0,3283.32,7,77,0,0,0,0,0,0,0,0,0,0
126,3,01/05/2021,61,2,91,11,2067.05,8.56,0,1968.56,4,52,4,0,0,0,1,0,0,0,0,0
102,3,01/05/2021,29,2,51,0,951.5,0,0,906.14,1,26,0,0,2,0,0,0,0,0,0,0
134,3,01/05/2021,17,2,25,1,644.35,0,0,613.63,4,6,0,0,0,0,7,0,0,0,0,0
743,3,01/05/2021,33,3,43,5,1169,0,0,1113.32,2,31,0,0,0,0,0,0,0,0,0,0
543,3,01/05/2021,11,4,17,1,356,0,0,339.03,0,11,0,0,0,0,0,0,0,0,0,0
412,3,01/05/2021,12,7,16,7,407,0,0,387.6,1,6,0,1,0,0,4,0,0,0,0,0
341,3,01/05/2021,31,6,44,9,1223.65,0,0,1165.38,1,23,0,0,4,0,3,0,0,0,0,0
39,3,01/05/2021,28,5,40,9,1036,0,0,986.68,0,26,0,1,0,0,1,0,0,0,0,0
45,3,01/05/2021,10,3,14,1,308,0,0,293.33,0,10,0,0,0,0,0,0,0,0,0,0
199,3,01/05/2021,8,2,13,4,334,0,0,318.09,2,6,0,0,0,0,0,0,0,0,0,0
582,3,01/05/2021,36,2,66,13,1282.5,0,0,1220.98,1,34,0,0,0,0,1,0,0,0,0,0
120,3,01/05/2021,29,3,39,0,893,0,0,850.5,6,21,2,0,0,0,0,0,0,0,0,0
274,3,01/05/2021,12,7,15,2,503.7,0,0,470.77,0,2,1,6,1,0,0,0,2,0,0,0
480,3,01/05/2021,9,3,11,0,302,0,0,287.61,0,9,0,0,0,0,0,0,0,0,0,0
429,3,01/05/2021,14,1,24,0,464.5,0,0,442.37,1,13,0,0,0,0,0,0,0,0,0,0
767,3,01/05/2021,7,9,10,2,267.59,0,0,256.19,0,7,0,0,0,0,0,0,0,0,0,0
108,3,01/05/2021,15,2,24,2,507.5,0,0,482.3,0,14,0,0,0,0,1,0,0,0,0,0
854,3,01/05/2021,10,2,14,0,415,0,0,395.27,0,9,0,0,0,0,0,0,0,1,0,0
366,3,01/05/2021,29,5,45,4,1174.66,0,0,1118.74,0,18,0,0,1,0,10,0,0,0,0,0
588,3,01/05/2021,18,3,26,5,597,0,0,568.56,0,16,0,0,2,0,0,0,0,0,0,0
33,3,01/05/2021,73,2,125,46,3255.5,0,0,3100.45,9,60,2,1,0,0,1,0,0,0,0,0
392,3,01/05/2021,31,5,46,3,1224.51,9.05,0,1167.33,1,28,0,0,1,0,1,0,0,0,0,0
860,3,01/05/2021,12,4,18,1,446,0,0,424.77,1,11,0,0,0,0,0,0,0,0,0,0
623,3,01/05/2021,9,1,14,1,266,0,0,253.33,1,8,0,0,0,0,0,0,0,0,0,0
232,3,01/05/2021,47,4,81,9,1624.5,0,0,1547.11,2,40,4,1,0,0,0,0,0,0,0,0
250,3,01/05/2021,93,4,158,28,4026,90.36,45.18,3834.41,11,74,2,0,6,0,0,0,0,0,0,0
177,3,01/05/2021,3,5,4,0,113,0,0,106.91,0,2,1,0,0,0,0,0,0,0,0,0
417,3,01/05/2021,40,2,55,10,1427,0,0,1359.02,2,37,0,0,0,0,1,0,0,0,0,0
51,3,01/05/2021,16,4,26,2,491.5,0,0,468.09,2,14,0,0,0,0,0,0,0,0,0,0
266,3,01/05/2021,24,2,35,7,868,0,0,826.62,2,22,0,0,0,0,0,0,0,0,0,0
252,3,01/05/2021,34,5,50,5,1175,0,0,1119.02,3,30,0,0,0,0,0,1,0,0,0,0
163,3,01/05/2021,31,2,48,4,1060.5,0,0,1009.98,0,29,1,1,0,0,0,0,0,0,0,0
213,3,01/05/2021,144,2,252,65,5682.03,162.64,94.12,5411.48,11,129,0,2,0,0,1,0,1,0,0,0
836,3,01/05/2021,58,6,94,22,2299,0,0,2189.5,4,34,0,0,0,0,20,0,0,0,0,0
600,3,01/05/2021,11,3,17,3,350,0,0,333.31,0,11,0,0,0,0,0,0,0,0,0,0
128,3,01/05/2021,8,2,12,1,303.5,0,0,289.04,0,5,1,0,0,0,2,0,0,0,0,0
684,3,01/05/2021,11,2,14,3,379,0,0,360.92,2,9,0,0,0,0,0,0,0,0,0,0
138,3,01/05/2021,54,2,97,22,1840,0,0,1752.31,2,52,0,0,0,0,0,0,0,0,0,0
321,3,01/05/2021,6,4,12,2,204,0,0,194.27,1,5,0,0,0,0,0,0,0,0,0,0
