hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
478,29/05/2021,3,0,20,20,0,NA,NA,NA
204,29/05/2021,3,0,64,64,0,NA,NA,NA
163,30/05/2021,3,1,61,60,1,130,0,0
142,30/05/2021,3,1,61,60,1,124,0,0
872,30/05/2021,3,1,64,64,0,NA,NA,NA
727,26/05/2021,3,0,75,41,34,103,0,0
737,29/05/2021,3,2,40,40,0,NA,NA,NA
700,29/05/2021,3,6,126,126,0,NA,NA,NA
312,26/05/2021,3,1,96,59,37,74,0,0
281,28/05/2021,3,1,82,35,47,55,0,0
720,27/05/2021,3,0,39,34,5,77,0,0
873,30/05/2021,3,3,98,98,0,NA,NA,NA
424,27/05/2021,3,1,27,26,1,87,0,0
587,30/05/2021,3,2,79,76,3,80,0,0
806,30/05/2021,3,2,134,133,1,63,0,0
759,29/05/2021,3,2,85,85,0,NA,NA,NA
701,30/05/2021,3,2,60,57,3,103,0,0
703,29/05/2021,3,0,91,90,1,84,0,0
106,28/05/2021,3,1,30,30,0,NA,NA,NA
659,27/05/2021,3,3,40,22,18,60,0,0
46,30/05/2021,3,1,59,39,20,58,0,0
192,30/05/2021,3,0,86,73,13,57,0,0
824,28/05/2021,3,0,339,76,263,85,0,0
574,29/05/2021,3,12,75,76,-1,NA,NA,NA
778,30/05/2021,3,1,80,80,0,NA,NA,NA
571,29/05/2021,3,2,159,159,0,NA,NA,NA
39,28/05/2021,3,1,60,41,19,60,0,0
633,28/05/2021,3,1,49,38,11,67,0,0
385,29/05/2021,3,2,61,61,0,NA,NA,NA
5,29/05/2021,3,6,83,58,25,60,0,0
327,30/05/2021,3,19,49,50,-1,NA,NA,NA
124,25/05/2021,3,0,54,54,0,NA,NA,NA
418,26/05/2021,3,0,116,42,74,49,0,0
837,28/05/2021,3,4,322,51,271,90,0,0
345,30/05/2021,3,0,101,101,0,NA,NA,NA
130,29/05/2021,3,1,80,80,0,NA,NA,NA
472,26/05/2021,3,2,232,56,176,90,0,0
127,28/05/2021,3,1,59,45,14,67,0,0
429,29/05/2021,3,3,122,53,69,55,0,0
775,22/05/2021,3,4,105,83,22,60,0,0
328,28/05/2021,3,2,96,86,10,70,0,0
304,29/05/2021,3,0,60,60,0,NA,NA,NA
897,29/05/2021,3,2,108,108,0,NA,NA,NA
156,30/05/2021,3,0,148,148,0,NA,NA,NA
485,27/05/2021,3,0,65,26,39,49,0,0
80,30/05/2021,3,2,123,89,34,52,0,0
406,26/05/2021,3,1,38,29,9,85,0,0
264,28/05/2021,3,1,59,48,11,67,0,0
21,27/05/2021,3,1,59,30,29,57,0,0
532,26/05/2021,3,0,84,73,11,95,0,0
692,30/05/2021,3,3,84,86,-2,NA,NA,NA
421,30/05/2021,3,0,19,19,0,NA,NA,NA
336,26/05/2021,3,1,73,51,22,177,0,0
819,29/05/2021,3,1,79,79,0,NA,NA,NA
81,28/05/2021,3,1,59,17,42,55,0,0
808,29/05/2021,3,2,166,166,0,NA,NA,NA
585,27/05/2021,3,2,58,57,1,112,0,0
756,26/05/2021,3,0,106,106,0,NA,NA,NA
447,27/05/2021,3,0,143,112,31,69,0,0
161,28/05/2021,3,1,60,55,5,94,0,0
237,28/05/2021,3,6,115,99,16,57,0,0
139,29/05/2021,3,3,56,57,-1,NA,NA,NA
266,30/05/2021,3,0,61,60,1,75,0,0
173,29/05/2021,3,2,69,66,3,74,0,0
137,28/05/2021,3,25,121,71,50,55,0,0
693,21/05/2021,3,2,123,62,61,55,0,0
631,29/05/2021,3,1,70,35,35,55,0,0
852,29/05/2021,3,0,80,80,0,NA,NA,NA
898,26/05/2021,3,1,99,80,19,75,0,0
707,28/05/2021,3,0,40,39,1,144,0,0
871,27/05/2021,3,2,76,57,19,62,0,0
234,29/05/2021,3,1,61,61,0,NA,NA,NA
705,29/05/2021,3,0,91,90,1,89,0,0
90,29/05/2021,3,0,78,76,2,77,0,0
915,29/05/2021,3,4,185,15,170,35,0,0
242,29/05/2021,3,1,137,137,0,NA,NA,NA
111,26/05/2021,3,0,60,49,11,85,0,0
86,29/05/2021,3,1,47,47,0,NA,NA,NA
755,29/05/2021,3,0,87,87,0,NA,NA,NA
197,27/05/2021,3,0,118,42,76,49,0,0
353,29/05/2021,3,1,51,50,1,127,0,0
474,30/05/2021,3,0,112,110,2,63,0,0
356,30/05/2021,3,0,136,132,4,121,0,0
647,29/05/2021,3,6,87,91,-4,NA,NA,NA
184,29/05/2021,3,0,51,51,0,NA,NA,NA
648,29/05/2021,3,1,63,63,0,NA,NA,NA
510,26/05/2021,3,2,141,29,112,49,0,0
219,26/05/2021,3,5,72,33,39,49,0,0
699,29/05/2021,3,1,61,61,0,NA,NA,NA
38,30/05/2021,3,1,49,46,3,103,0,0
386,29/05/2021,3,2,83,83,0,NA,NA,NA
61,23/05/2021,3,3,97,36,61,49,0,0
60,26/05/2021,3,0,57,46,11,59,0,0
835,27/05/2021,3,6,98,73,25,82,0,0
513,29/05/2021,3,3,74,74,0,NA,NA,NA
592,29/05/2021,3,1,83,83,0,NA,NA,NA
764,26/05/2021,3,3,66,37,29,55,0,0
310,28/05/2021,3,1,71,50,21,60,0,0
274,28/05/2021,3,2,208,30,178,39,0,0
41,24/05/2021,3,2,82,58,24,60,0,0
359,28/05/2021,3,3,101,58,43,55,0,0
304,30/05/2021,3,0,60,60,0,NA,NA,NA
897,30/05/2021,3,2,108,108,0,NA,NA,NA
179,29/05/2021,3,1,91,67,24,67,0,0
868,27/05/2021,3,0,83,76,7,57,0,0
188,30/05/2021,3,6,115,84,31,52,0,0
889,26/05/2021,3,1,123,14,109,45,0,0
479,28/05/2021,3,2,53,47,6,77,0,0
31,28/05/2021,3,1,62,37,25,55,0,0
719,30/05/2021,3,0,41,40,1,74,0,0
457,30/05/2021,3,11,52,52,0,NA,NA,NA
580,30/05/2021,3,0,98,98,0,NA,NA,NA
36,28/05/2021,3,1,62,41,21,60,0,0
23,30/05/2021,3,1,63,54,9,57,0,0
606,28/05/2021,3,2,44,40,4,95,0,0
891,29/05/2021,3,2,80,80,0,NA,NA,NA
196,28/05/2021,3,0,138,54,84,55,0,0
9,25/05/2021,3,0,27,27,0,NA,NA,NA
303,28/05/2021,3,2,63,52,11,67,0,0
59,29/05/2021,3,6,69,53,16,74,0,0
528,28/05/2021,3,0,119,107,12,74,0,0
422,29/05/2021,3,1,78,78,0,NA,NA,NA
875,28/05/2021,3,2,90,74,16,67,0,0
739,30/05/2021,3,2,73,60,13,57,0,0
563,29/05/2021,3,2,68,67,1,84,0,0
693,22/05/2021,3,2,123,95,28,67,0,0
533,29/05/2021,3,1,90,83,7,79,0,0
122,30/05/2021,3,3,118,118,0,NA,NA,NA
833,27/05/2021,3,1,82,62,20,63,0,0
239,28/05/2021,3,0,40,33,7,74,0,0
720,28/05/2021,3,0,39,27,12,81,0,0
258,29/05/2021,3,1,142,142,0,NA,NA,NA
11,30/05/2021,3,1,83,62,21,57,0,0
90,30/05/2021,3,0,78,61,17,62,0,0
915,30/05/2021,3,3,186,7,179,35,0,0
488,29/05/2021,3,3,63,63,0,NA,NA,NA
371,25/05/2021,3,0,36,17,19,146,0,0
487,29/05/2021,3,0,39,39,0,NA,NA,NA
519,29/05/2021,3,0,64,64,0,NA,NA,NA
554,27/05/2021,3,0,42,26,16,49,0,0
591,29/05/2021,3,0,68,63,5,88,0,0
474,29/05/2021,3,0,112,110,2,74,0,0
783,30/05/2021,3,0,80,79,1,119,0,0
352,29/05/2021,3,0,64,64,0,NA,NA,NA
817,29/05/2021,3,0,83,83,0,NA,NA,NA
198,30/05/2021,3,50,85,85,0,NA,NA,NA
45,28/05/2021,3,66,90,20,70,49,0,0
556,26/05/2021,3,2,115,96,19,65,0,0
750,29/05/2021,3,3,109,109,0,NA,NA,NA
476,29/05/2021,3,0,173,34,139,55,0,0
643,30/05/2021,3,2,101,101,0,NA,NA,NA
604,26/05/2021,3,4,78,42,36,60,0,0
60,28/05/2021,3,0,57,44,13,60,0,0
314,28/05/2021,3,1,68,56,12,67,0,0
513,28/05/2021,3,2,75,54,21,60,0,0
347,28/05/2021,3,13,49,47,2,94,0,0
715,25/05/2021,3,0,88,88,0,NA,NA,NA
742,28/05/2021,3,1,73,61,12,67,0,0
274,29/05/2021,3,2,208,32,176,39,0,0
793,22/05/2021,3,2,129,75,54,55,0,0
261,28/05/2021,3,2,100,100,0,NA,NA,NA
902,30/05/2021,3,0,126,75,51,49,0,0
570,29/05/2021,3,0,149,149,0,NA,NA,NA
201,29/05/2021,3,5,133,126,7,74,0,0
520,29/05/2021,3,0,58,57,1,115,0,0
501,30/05/2021,3,23,210,179,31,52,0,0
889,27/05/2021,3,1,123,12,111,45,0,0
83,27/05/2021,3,13,155,118,37,80,0,0
31,27/05/2021,3,2,61,22,39,49,0,0
44,26/05/2021,3,4,104,47,57,112,0,0
140,29/05/2021,3,8,162,162,0,NA,NA,NA
260,29/05/2021,3,1,119,119,0,NA,NA,NA
13,30/05/2021,3,3,78,77,1,84,0,0
50,30/05/2021,3,2,119,116,3,63,0,0
552,25/05/2021,3,11,173,85,88,49,0,0
856,29/05/2021,3,0,120,120,0,NA,NA,NA
497,29/05/2021,3,4,189,189,0,NA,NA,NA
756,28/05/2021,3,0,106,106,0,NA,NA,NA
268,24/05/2021,3,1,77,64,13,72,0,0
802,28/05/2021,3,1,64,63,1,122,0,0
628,28/05/2021,3,1,58,58,0,NA,NA,NA
622,29/05/2021,3,3,41,41,0,NA,NA,NA
684,30/05/2021,3,4,94,70,24,57,0,0
390,28/05/2021,3,2,134,121,13,74,0,0
113,28/05/2021,3,1,31,25,6,74,0,0
536,24/05/2021,3,1,80,29,51,75,0,0
91,27/05/2021,3,2,78,62,16,57,0,0
710,28/05/2021,3,0,20,15,5,74,0,0
833,28/05/2021,3,1,82,56,26,74,0,0
522,29/05/2021,3,3,59,59,0,NA,NA,NA
297,26/05/2021,3,1,75,51,24,55,0,0
234,30/05/2021,3,1,61,61,0,NA,NA,NA
711,30/05/2021,3,1,88,84,4,62,0,0
149,30/05/2021,3,0,88,87,1,62,0,0
669,30/05/2021,3,1,86,82,4,63,0,0
704,29/05/2021,3,1,31,31,0,NA,NA,NA
371,26/05/2021,3,0,36,13,23,124,0,0
216,28/05/2021,3,1,57,17,40,55,0,0
106,29/05/2021,3,1,30,30,0,NA,NA,NA
35,25/05/2021,3,0,110,34,76,49,0,0
652,30/05/2021,3,0,69,35,34,49,0,0
56,30/05/2021,3,2,63,53,10,62,0,0
465,29/05/2021,3,29,238,255,-17,NA,NA,NA
598,29/05/2021,3,0,146,146,0,NA,NA,NA
259,29/05/2021,3,0,60,60,0,NA,NA,NA
589,29/05/2021,3,4,139,114,25,74,0,0
412,26/05/2021,3,15,86,37,49,49,0,0
215,30/05/2021,3,2,44,41,3,57,0,0
857,29/05/2021,3,3,207,207,0,NA,NA,NA
407,30/05/2021,3,0,41,39,2,62,0,0
203,29/05/2021,3,1,39,39,0,NA,NA,NA
144,27/05/2021,3,2,97,41,56,49,0,0
918,26/05/2021,3,0,201,23,178,39,0,0
103,29/05/2021,3,0,161,163,-2,NA,NA,NA
240,28/05/2021,3,1,70,66,4,79,0,0
419,28/05/2021,3,6,104,69,35,90,0,0
509,25/05/2021,3,1,111,58,53,49,0,0
227,29/05/2021,3,1,43,36,7,67,0,0
392,27/05/2021,3,0,176,98,78,49,0,0
775,23/05/2021,3,4,105,37,68,49,0,0
454,28/05/2021,3,0,184,56,128,90,0,0
493,30/05/2021,3,1,34,34,0,NA,NA,NA
696,29/05/2021,3,0,89,89,0,NA,NA,NA
343,29/05/2021,3,3,59,42,17,119,0,0
868,29/05/2021,3,0,83,82,1,127,0,0
355,30/05/2021,3,1,98,74,24,57,0,0
858,26/05/2021,3,0,81,72,9,90,0,0
535,26/05/2021,3,1,82,33,49,49,0,0
725,27/05/2021,3,0,17,13,4,77,0,0
577,27/05/2021,3,12,66,42,24,52,0,0
463,25/05/2021,3,7,156,63,93,110,0,0
260,30/05/2021,3,1,119,119,0,NA,NA,NA
468,30/05/2021,3,4,92,88,4,65,0,0
470,30/05/2021,3,3,77,75,2,77,0,0
81,27/05/2021,3,1,59,27,32,49,0,0
329,29/05/2021,3,9,98,98,0,NA,NA,NA
196,27/05/2021,3,0,138,25,113,49,0,0
542,26/05/2021,3,2,73,73,0,NA,NA,NA
22,24/05/2021,3,0,64,62,2,89,0,0
37,27/05/2021,3,1,80,49,31,49,0,0
178,29/05/2021,3,0,38,38,0,NA,NA,NA
642,29/05/2021,3,2,93,93,0,NA,NA,NA
321,30/05/2021,3,1,39,30,9,63,0,0
862,28/05/2021,3,2,108,104,4,88,0,0
538,30/05/2021,3,0,44,39,5,70,0,0
693,24/05/2021,3,3,122,31,91,49,0,0
631,27/05/2021,3,2,69,52,17,59,0,0
171,28/05/2021,3,2,47,43,4,100,0,0
397,30/05/2021,3,1,74,63,11,62,0,0
784,29/05/2021,3,1,48,48,0,NA,NA,NA
297,29/05/2021,3,1,75,42,33,55,0,0
258,30/05/2021,3,1,142,142,0,NA,NA,NA
780,28/05/2021,3,0,60,60,0,NA,NA,NA
159,29/05/2021,3,0,77,74,3,83,0,0
67,30/05/2021,3,1,51,32,19,57,0,0
879,26/05/2021,3,4,160,19,141,39,0,0
878,25/05/2021,3,0,218,11,207,44,0,0
86,27/05/2021,3,2,46,31,15,52,0,0
594,29/05/2021,3,2,105,106,-1,NA,NA,NA
307,25/05/2021,3,1,78,62,16,65,0,0
652,29/05/2021,3,0,69,57,12,74,0,0
350,30/05/2021,3,2,58,57,1,70,0,0
43,29/05/2021,3,2,71,71,0,NA,NA,NA
686,28/05/2021,3,0,46,36,10,67,0,0
689,30/05/2021,3,0,130,130,0,NA,NA,NA
17,29/05/2021,3,1,93,92,1,74,0,0
543,26/05/2021,3,1,64,37,27,141,0,0
349,26/05/2021,3,6,84,71,13,80,0,0
886,30/05/2021,3,2,150,70,80,49,0,0
679,29/05/2021,3,0,89,88,1,105,0,0
757,30/05/2021,3,0,117,117,0,NA,NA,NA
124,24/05/2021,3,0,54,40,14,67,0,0
383,26/05/2021,3,4,81,66,15,85,0,0
505,29/05/2021,3,0,84,84,0,NA,NA,NA
148,29/05/2021,3,0,25,23,2,74,0,0
207,29/05/2021,3,2,61,60,1,115,0,0
58,27/05/2021,3,1,66,49,17,60,0,0
742,29/05/2021,3,1,73,72,1,84,0,0
588,27/05/2021,3,0,59,54,5,74,0,0
775,24/05/2021,3,4,105,62,43,49,0,0
843,24/05/2021,3,2,64,37,27,52,0,0
493,29/05/2021,3,1,34,35,-1,NA,NA,NA
238,30/05/2021,3,0,66,65,1,62,0,0
445,29/05/2021,3,3,166,130,36,57,0,0
485,28/05/2021,3,0,65,36,29,55,0,0
340,30/05/2021,3,16,118,48,70,49,0,0
558,26/05/2021,3,0,44,13,31,55,0,0
272,27/05/2021,3,4,123,80,43,49,0,0
225,28/05/2021,3,13,67,67,0,NA,NA,NA
874,27/05/2021,3,10,79,23,56,49,0,0
635,26/05/2021,3,0,88,45,43,49,0,0
661,29/05/2021,3,28,144,147,-3,NA,NA,NA
640,30/05/2021,3,6,120,104,16,62,0,0
849,30/05/2021,3,0,84,59,25,49,0,0
351,25/05/2021,3,0,66,56,10,85,0,0
724,29/05/2021,3,1,85,85,0,NA,NA,NA
7,27/05/2021,3,4,99,31,68,55,0,0
135,28/05/2021,3,3,63,63,0,NA,NA,NA
471,26/05/2021,3,7,113,92,21,64,0,0
244,27/05/2021,3,2,198,118,80,49,0,0
565,29/05/2021,3,0,62,62,0,NA,NA,NA
782,28/05/2021,3,0,20,20,0,NA,NA,NA
51,29/05/2021,3,2,78,78,0,NA,NA,NA
739,28/05/2021,3,2,73,47,26,55,0,0
563,28/05/2021,3,2,68,68,0,NA,NA,NA
536,22/05/2021,3,1,80,44,36,70,0,0
91,28/05/2021,3,2,78,72,6,74,0,0
852,30/05/2021,3,1,79,79,0,NA,NA,NA
348,27/05/2021,3,8,132,123,9,65,0,0
239,29/05/2021,3,0,40,40,0,NA,NA,NA
649,26/05/2021,3,2,62,61,1,110,0,0
118,29/05/2021,3,2,57,57,0,NA,NA,NA
866,28/05/2021,3,0,100,100,0,NA,NA,NA
164,29/05/2021,3,0,62,61,1,149,0,0
498,30/05/2021,3,0,87,60,27,52,0,0
879,27/05/2021,3,4,160,17,143,39,0,0
878,26/05/2021,3,0,218,14,204,44,0,0
233,27/05/2021,3,3,64,52,12,57,0,0
848,29/05/2021,3,7,131,131,0,NA,NA,NA
627,25/05/2021,3,0,41,16,25,64,0,0
677,30/05/2021,3,0,40,30,10,65,0,0
462,30/05/2021,3,10,179,34,145,60,0,0
712,29/05/2021,3,6,79,79,0,NA,NA,NA
714,28/05/2021,3,0,59,49,10,85,0,0
259,30/05/2021,3,0,60,60,0,NA,NA,NA
864,29/05/2021,3,1,84,77,7,79,0,0
102,26/05/2021,3,0,60,43,17,72,0,0
619,26/05/2021,3,1,100,50,50,59,0,0
180,29/05/2021,3,1,40,30,10,57,0,0
821,29/05/2021,3,0,79,79,0,NA,NA,NA
53,30/05/2021,3,0,70,70,0,NA,NA,NA
604,25/05/2021,3,0,82,41,41,55,0,0
632,27/05/2021,3,1,81,37,44,55,0,0
709,29/05/2021,3,0,83,83,0,NA,NA,NA
317,30/05/2021,3,0,80,79,1,128,0,0
629,29/05/2021,3,3,59,58,1,79,0,0
308,27/05/2021,3,2,46,38,8,62,0,0
222,28/05/2021,3,0,77,66,11,81,0,0
392,28/05/2021,3,0,176,91,85,55,0,0
41,23/05/2021,3,2,82,42,40,49,0,0
843,23/05/2021,3,3,63,33,30,49,0,0
330,29/05/2021,3,2,117,117,0,NA,NA,NA
777,30/05/2021,3,3,117,118,-1,NA,NA,NA
494,29/05/2021,3,4,135,113,22,77,0,0
803,28/05/2021,3,0,69,68,1,85,0,0
733,30/05/2021,3,2,98,43,55,49,0,0
613,28/05/2021,3,0,56,35,21,67,0,0
248,27/05/2021,3,0,82,55,27,74,0,0
21,29/05/2021,3,1,59,59,0,NA,NA,NA
532,22/05/2021,3,0,84,65,19,157,0,0
140,28/05/2021,3,46,124,125,-1,NA,NA,NA
260,28/05/2021,3,1,119,119,0,NA,NA,NA
640,28/05/2021,3,5,121,79,42,55,0,0
379,30/05/2021,3,6,281,241,40,94,0,0
291,27/05/2021,3,0,61,56,5,62,0,0
913,29/05/2021,3,2,103,105,-2,NA,NA,NA
646,27/05/2021,3,18,118,88,30,63,0,0
756,25/05/2021,3,0,106,100,6,126,0,0
22,26/05/2021,3,0,64,58,6,89,0,0
473,28/05/2021,3,2,48,32,16,60,0,0
318,30/05/2021,3,0,59,59,0,NA,NA,NA
202,29/05/2021,3,0,76,76,0,NA,NA,NA
128,29/05/2021,3,1,20,20,0,NA,NA,NA
394,30/05/2021,3,0,68,52,16,52,0,0
839,30/05/2021,3,3,152,152,0,NA,NA,NA
693,26/05/2021,3,2,123,28,95,49,0,0
749,28/05/2021,3,24,130,102,28,52,0,0
615,28/05/2021,3,0,71,58,13,97,0,0
768,27/05/2021,3,11,76,48,28,60,0,0
416,29/05/2021,3,0,34,34,0,NA,NA,NA
871,26/05/2021,3,2,76,69,7,65,0,0
230,29/05/2021,3,1,79,79,0,NA,NA,NA
70,30/05/2021,3,1,38,38,0,NA,NA,NA
794,30/05/2021,3,0,137,52,85,60,0,0
498,29/05/2021,3,6,81,80,1,77,0,0
242,28/05/2021,3,4,134,101,33,77,0,0
878,30/05/2021,3,0,218,10,208,44,0,0
369,27/05/2021,3,4,86,58,28,73,0,0
519,28/05/2021,3,0,64,64,0,NA,NA,NA
197,26/05/2021,3,0,118,45,73,49,0,0
25,29/05/2021,3,1,51,51,0,NA,NA,NA
253,29/05/2021,3,1,57,50,7,112,0,0
712,30/05/2021,3,6,79,79,0,NA,NA,NA
484,28/05/2021,3,0,40,39,1,84,0,0
420,29/05/2021,3,0,69,69,0,NA,NA,NA
864,30/05/2021,3,1,84,75,9,62,0,0
134,28/05/2021,3,1,47,47,0,NA,NA,NA
564,27/05/2021,3,1,73,60,13,52,0,0
143,30/05/2021,3,4,116,119,-3,NA,NA,NA
107,29/05/2021,3,1,88,88,0,NA,NA,NA
158,30/05/2021,3,0,24,24,0,NA,NA,NA
185,23/05/2021,3,1,167,57,110,49,0,0
863,27/05/2021,3,13,82,55,27,52,0,0
505,28/05/2021,3,0,84,45,39,55,0,0
317,28/05/2021,3,0,80,77,3,93,0,0
224,28/05/2021,3,1,56,30,26,55,0,0
322,27/05/2021,3,3,97,42,55,49,0,0
481,30/05/2021,3,0,56,50,6,65,0,0
177,27/05/2021,3,0,48,19,29,59,0,0
449,24/05/2021,3,2,93,24,69,85,0,0
495,28/05/2021,3,1,84,49,35,55,0,0
411,29/05/2021,3,0,185,185,0,NA,NA,NA
189,29/05/2021,3,0,165,165,0,NA,NA,NA
562,29/05/2021,3,1,67,66,1,79,0,0
460,27/05/2021,3,11,98,69,29,52,0,0
601,30/05/2021,3,2,66,66,0,NA,NA,NA
883,27/05/2021,3,6,98,26,72,45,0,0
112,28/05/2021,3,0,84,69,15,67,0,0
31,29/05/2021,3,1,62,62,0,NA,NA,NA
719,23/05/2021,3,0,41,18,23,61,0,0
457,29/05/2021,3,2,61,62,-1,NA,NA,NA
580,28/05/2021,3,0,98,98,0,NA,NA,NA
336,27/05/2021,3,1,73,57,16,158,0,0
801,29/05/2021,3,7,160,159,1,62,0,0
552,28/05/2021,3,12,172,169,3,79,0,0
911,29/05/2021,3,0,158,158,0,NA,NA,NA
123,28/05/2021,3,5,90,43,47,55,0,0
662,27/05/2021,3,1,106,104,2,71,0,0
761,24/05/2021,3,2,81,45,36,49,0,0
195,27/05/2021,3,1,50,37,13,49,0,0
786,29/05/2021,3,1,61,61,0,NA,NA,NA
782,29/05/2021,3,0,20,20,0,NA,NA,NA
684,29/05/2021,3,4,94,94,0,NA,NA,NA
394,28/05/2021,3,0,68,32,36,55,0,0
113,29/05/2021,3,2,30,30,0,NA,NA,NA
536,26/05/2021,3,1,80,27,53,84,0,0
435,29/05/2021,3,48,72,59,13,57,0,0
700,28/05/2021,3,6,126,113,13,77,0,0
540,26/05/2021,3,2,80,40,40,49,0,0
450,29/05/2021,3,3,181,181,0,NA,NA,NA
649,28/05/2021,3,2,62,61,1,113,0,0
539,29/05/2021,3,3,94,94,0,NA,NA,NA
424,30/05/2021,3,1,27,27,0,NA,NA,NA
524,30/05/2021,3,1,109,89,20,57,0,0
211,30/05/2021,3,2,58,52,6,62,0,0
488,28/05/2021,3,2,64,62,2,85,0,0
265,26/05/2021,3,1,56,32,24,52,0,0
685,27/05/2021,3,2,138,135,3,77,0,0
519,27/05/2021,3,0,64,59,5,85,0,0
639,26/05/2021,3,0,59,32,27,57,0,0
119,29/05/2021,3,2,66,66,0,NA,NA,NA
512,30/05/2021,3,1,61,57,4,62,0,0
333,28/05/2021,3,1,56,56,0,NA,NA,NA
136,29/05/2021,3,0,128,128,0,NA,NA,NA
420,30/05/2021,3,0,69,69,0,NA,NA,NA
287,29/05/2021,3,1,122,83,39,55,0,0
199,29/05/2021,3,3,79,79,0,NA,NA,NA
349,28/05/2021,3,6,84,53,31,55,0,0
805,29/05/2021,3,3,110,110,0,NA,NA,NA
407,29/05/2021,3,1,40,40,0,NA,NA,NA
531,29/05/2021,3,1,58,58,0,NA,NA,NA
61,27/05/2021,3,1,99,52,47,49,0,0
235,26/05/2021,3,4,153,32,121,49,0,0
121,28/05/2021,3,0,110,107,3,130,0,0
810,29/05/2021,3,6,383,91,292,90,0,0
869,28/05/2021,3,1,59,52,7,141,0,0
509,24/05/2021,3,1,111,74,37,52,0,0
772,28/05/2021,3,0,57,49,8,71,0,0
250,27/05/2021,3,0,115,83,32,80,0,0
602,24/05/2021,3,0,64,42,22,57,0,0
495,24/05/2021,3,1,84,29,55,49,0,0
807,30/05/2021,3,28,72,72,0,NA,NA,NA
305,29/05/2021,3,6,53,53,0,NA,NA,NA
653,29/05/2021,3,3,112,72,40,55,0,0
815,27/05/2021,3,12,117,86,31,84,0,0
859,30/05/2021,3,1,84,84,0,NA,NA,NA
702,26/05/2021,3,1,49,37,12,85,0,0
535,28/05/2021,3,0,83,65,18,74,0,0
208,29/05/2021,3,0,60,60,0,NA,NA,NA
595,22/05/2021,3,2,48,29,19,57,0,0
140,27/05/2021,3,77,93,93,0,NA,NA,NA
680,28/05/2021,3,3,77,77,0,NA,NA,NA
605,28/05/2021,3,42,118,119,-1,NA,NA,NA
849,29/05/2021,3,1,83,78,5,79,0,0
331,25/05/2021,3,55,39,27,12,124,0,0
814,29/05/2021,3,1,67,65,2,96,0,0
774,28/05/2021,3,5,100,39,61,55,0,0
68,26/05/2021,3,1,115,31,84,49,0,0
682,27/05/2021,3,2,78,50,28,49,0,0
473,27/05/2021,3,2,48,43,5,82,0,0
565,30/05/2021,3,0,62,62,0,NA,NA,NA
518,28/05/2021,3,0,17,17,0,NA,NA,NA
875,29/05/2021,3,2,90,90,0,NA,NA,NA
209,28/05/2021,3,1,113,112,1,90,0,0
758,30/05/2021,3,0,73,72,1,91,0,0
536,23/05/2021,3,3,78,22,56,49,0,0
572,28/05/2021,3,0,61,38,23,60,0,0
370,30/05/2021,3,0,40,39,1,69,0,0
853,27/05/2021,3,2,100,62,38,55,0,0
707,29/05/2021,3,1,39,39,0,NA,NA,NA
871,28/05/2021,3,2,76,56,20,74,0,0
49,30/05/2021,3,4,144,154,-10,NA,NA,NA
780,30/05/2021,3,0,60,60,0,NA,NA,NA
587,29/05/2021,3,2,79,78,1,119,0,0
152,29/05/2021,3,1,90,87,3,119,0,0
759,28/05/2021,3,2,85,48,37,55,0,0
1,29/05/2021,3,2,98,26,72,55,0,0
731,27/05/2021,3,4,95,68,27,52,0,0
451,27/05/2021,3,2,81,44,37,140,0,0
674,26/05/2021,3,1,97,43,54,49,0,0
555,29/05/2021,3,0,117,117,0,NA,NA,NA
15,29/05/2021,3,0,31,31,0,NA,NA,NA
79,29/05/2021,3,1,45,45,0,NA,NA,NA
362,29/05/2021,3,3,117,95,22,129,0,0
365,29/05/2021,3,0,68,68,0,NA,NA,NA
332,30/05/2021,3,0,40,23,17,49,0,0
582,26/05/2021,3,1,52,36,16,143,0,0
384,26/05/2021,3,0,101,77,24,64,0,0
143,29/05/2021,3,1,119,119,0,NA,NA,NA
530,29/05/2021,3,1,59,59,0,NA,NA,NA
818,29/05/2021,3,1,80,80,0,NA,NA,NA
850,25/05/2021,3,1,82,71,11,82,0,0
418,27/05/2021,3,0,116,50,66,49,0,0
103,28/05/2021,3,0,161,162,-1,NA,NA,NA
513,30/05/2021,3,3,74,65,9,65,0,0
779,28/05/2021,3,0,104,99,5,79,0,0
403,24/05/2021,3,3,95,56,39,74,0,0
426,30/05/2021,3,7,156,154,2,65,0,0
860,27/05/2021,3,0,92,69,23,49,0,0
449,25/05/2021,3,1,94,24,70,90,0,0
495,27/05/2021,3,1,84,36,48,49,0,0
212,28/05/2021,3,1,77,70,7,82,0,0
895,29/05/2021,3,0,69,69,0,NA,NA,NA
179,30/05/2021,3,1,91,37,54,49,0,0
723,28/05/2021,3,2,79,61,18,81,0,0
697,29/05/2021,3,1,108,107,1,102,0,0
504,28/05/2021,3,0,83,47,36,55,0,0
104,26/05/2021,3,2,60,50,10,85,0,0
346,29/05/2021,3,6,114,114,0,NA,NA,NA
595,25/05/2021,3,2,48,10,38,62,0,0
457,26/05/2021,3,1,62,42,20,67,0,0
578,29/05/2021,3,0,58,58,0,NA,NA,NA
503,29/05/2021,3,7,177,178,-1,NA,NA,NA
379,29/05/2021,3,8,279,277,2,136,0,0
771,27/05/2021,3,2,28,22,6,77,0,0
