stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
01/05/2021,290,3,131,870,1001
01/05/2021,174,3,17,86,103
01/05/2021,916,3,0,1,1
01/05/2021,107,3,118,661,779
01/05/2021,559,3,105,425,530
01/05/2021,5,3,31,186,217
01/05/2021,407,3,60,412,472
01/05/2021,679,3,72,302,374
01/05/2021,821,3,71,231,302
01/05/2021,668,3,5,14,19
01/05/2021,38,3,39,265,304
01/05/2021,530,3,32,79,111
01/05/2021,316,3,18,152,170
01/05/2021,476,3,20,114,134
01/05/2021,357,3,80,478,558
01/05/2021,738,3,47,219,266
01/05/2021,485,3,26,131,157
01/05/2021,868,3,79,399,478
01/05/2021,466,3,30,161,191
01/05/2021,99,3,107,643,750
01/05/2021,723,3,37,148,185
01/05/2021,890,3,12,145,157
01/05/2021,101,3,75,515,590
01/05/2021,172,3,28,250,278
01/05/2021,815,3,150,752,902
01/05/2021,803,3,59,287,346
01/05/2021,334,3,84,391,475
01/05/2021,64,3,6,34,40
01/05/2021,460,3,35,120,155
01/05/2021,88,3,33,135,168
01/05/2021,19,3,54,293,347
01/05/2021,520,3,33,170,203
01/05/2021,152,3,38,258,296
01/05/2021,437,3,35,197,232
01/05/2021,525,3,45,190,235
01/05/2021,4,3,53,333,386
01/05/2021,915,3,1,10,11
01/05/2021,806,3,84,565,649
01/05/2021,67,3,23,231,254
01/05/2021,211,3,93,627,720
01/05/2021,57,3,27,299,326
01/05/2021,368,3,41,237,278
01/05/2021,657,3,55,293,348
01/05/2021,226,3,30,153,183
01/05/2021,560,3,98,416,514
01/05/2021,669,3,49,167,216
01/05/2021,498,3,31,93,124
01/05/2021,501,3,21,78,99
01/05/2021,656,3,23,150,173
01/05/2021,894,3,75,360,435
01/05/2021,188,3,32,157,189
01/05/2021,610,3,109,774,883
01/05/2021,499,3,41,228,269
01/05/2021,355,3,18,79,97
01/05/2021,97,3,70,285,355
01/05/2021,80,3,15,72,87
01/05/2021,870,3,9,48,57
01/05/2021,859,3,2,22,24
01/05/2021,697,3,63,484,547
01/05/2021,601,3,51,390,441
01/05/2021,340,3,10,40,50
01/05/2021,636,3,29,97,126
01/05/2021,733,3,14,98,112
02/05/2021,499,3,31,167,198
02/05/2021,80,3,7,52,59
02/05/2021,656,3,14,111,125
02/05/2021,870,3,5,30,35
02/05/2021,859,3,3,16,19
02/05/2021,601,3,49,259,308
02/05/2021,355,3,13,47,60
02/05/2021,733,3,8,60,68
02/05/2021,501,3,11,51,62
02/05/2021,610,3,66,510,576
02/05/2021,697,3,60,325,385
02/05/2021,894,3,70,253,323
02/05/2021,188,3,35,117,152
02/05/2021,340,3,4,30,34
02/05/2021,97,3,55,187,242
02/05/2021,636,3,13,70,83
02/05/2021,528,3,27,48,75
02/05/2021,786,3,50,265,315
02/05/2021,306,3,0,2,2
02/05/2021,628,3,20,84,104
02/05/2021,489,3,10,19,29
02/05/2021,318,3,76,262,338
02/05/2021,155,3,85,483,568
02/05/2021,478,3,31,132,163
02/05/2021,735,3,13,36,49
02/05/2021,279,3,33,103,136
02/05/2021,458,3,21,96,117
02/05/2021,565,3,98,296,394
02/05/2021,178,3,40,139,179
02/05/2021,54,3,21,53,74
02/05/2021,237,3,98,484,582
02/05/2021,788,3,57,178,235
02/05/2021,835,3,30,176,206
02/05/2021,434,3,5,40,45
02/05/2021,121,3,114,372,486
02/05/2021,831,3,16,104,120
02/05/2021,389,3,36,205,241
02/05/2021,837,3,94,347,441
02/05/2021,257,3,105,349,454
02/05/2021,505,3,25,128,153
02/05/2021,855,3,28,125,153
02/05/2021,32,3,40,113,153
02/05/2021,314,3,13,50,63
02/05/2021,277,3,30,101,131
02/05/2021,709,3,67,181,248
02/05/2021,103,3,89,235,324
02/05/2021,176,3,35,133,168
02/05/2021,402,3,72,244,316
02/05/2021,479,3,16,51,67
02/05/2021,104,3,39,156,195
02/05/2021,83,3,126,591,717
02/05/2021,264,3,37,89,126
02/05/2021,899,3,78,349,427
02/05/2021,688,3,29,116,145
02/05/2021,535,3,29,107,136
02/05/2021,248,3,45,285,330
02/05/2021,804,3,103,489,592
02/05/2021,272,3,29,147,176
02/05/2021,408,3,23,108,131
02/05/2021,112,3,16,61,77
02/05/2021,934,3,0,15,15
02/05/2021,755,3,46,356,402
02/05/2021,262,3,43,95,138
02/05/2021,183,3,17,53,70
02/05/2021,865,3,19,133,152
02/05/2021,594,3,56,241,297
02/05/2021,848,3,51,219,270
02/05/2021,106,3,76,437,513
02/05/2021,917,3,2,118,120
02/05/2021,193,3,28,124,152
02/05/2021,617,3,13,43,56
02/05/2021,451,3,130,434,564
02/05/2021,475,3,87,250,337
02/05/2021,519,3,34,162,196
02/05/2021,932,3,0,3,3
02/05/2021,228,3,28,111,139
02/05/2021,47,3,22,74,96
02/05/2021,242,3,124,693,817
02/05/2021,759,3,16,56,72
02/05/2021,704,3,5,44,49
02/05/2021,488,3,22,70,92
02/05/2021,879,3,1,15,16
02/05/2021,18,3,34,135,169
02/05/2021,826,3,29,195,224
02/05/2021,154,3,37,150,187
02/05/2021,751,3,3,11,14
02/05/2021,221,3,17,76,93
02/05/2021,236,3,7,72,79
02/05/2021,765,3,28,77,105
02/05/2021,514,3,14,63,77
02/05/2021,111,3,82,231,313
02/05/2021,391,3,37,198,235
02/05/2021,660,3,16,84,100
02/05/2021,265,3,43,100,143
02/05/2021,701,3,24,60,84
02/05/2021,878,3,1,6,7
02/05/2021,1,3,22,140,162
02/05/2021,823,3,30,112,142
02/05/2021,371,3,31,107,138
02/05/2021,398,3,9,31,40
02/05/2021,903,3,1,1,2
02/05/2021,504,3,21,71,92
02/05/2021,702,3,27,67,94
02/05/2021,378,3,15,65,80
02/05/2021,558,3,11,52,63
02/05/2021,858,3,91,318,409
02/05/2021,175,3,22,119,141
02/05/2021,613,3,13,62,75
02/05/2021,889,3,1,4,5
02/05/2021,406,3,64,202,266
02/05/2021,586,3,79,474,553
02/05/2021,883,3,3,270,273
02/05/2021,477,3,11,52,63
02/05/2021,795,3,24,114,138
02/05/2021,69,3,23,110,133
02/05/2021,537,3,64,183,247
02/05/2021,93,3,29,163,192
02/05/2021,492,3,18,48,66
02/05/2021,846,3,2,130,132
02/05/2021,797,3,57,153,210
02/05/2021,360,3,22,102,124
02/05/2021,907,3,76,197,273
02/05/2021,783,3,59,361,420
02/05/2021,465,3,19,103,122
02/05/2021,356,3,65,301,366
02/05/2021,280,3,12,52,64
02/05/2021,79,3,30,129,159
02/05/2021,637,3,85,392,477
02/05/2021,293,3,49,303,352
02/05/2021,824,3,29,87,116
02/05/2021,500,3,10,53,63
02/05/2021,114,3,36,145,181
02/05/2021,43,3,31,177,208
02/05/2021,311,3,28,161,189
02/05/2021,712,3,15,76,91
02/05/2021,333,3,68,849,917
02/05/2021,566,3,12,58,70
02/05/2021,217,3,65,411,476
02/05/2021,256,3,49,124,173
02/05/2021,830,3,120,413,533
02/05/2021,158,3,19,77,96
02/05/2021,818,3,84,274,358
02/05/2021,2,3,24,149,173
02/05/2021,203,3,20,125,145
02/05/2021,441,3,33,81,114
02/05/2021,327,3,67,352,419
02/05/2021,96,3,35,224,259
02/05/2021,410,3,39,304,343
02/05/2021,757,3,50,175,225
02/05/2021,820,3,19,81,100
02/05/2021,490,3,10,18,28
02/05/2021,386,3,70,411,481
02/05/2021,339,3,4,22,26
02/05/2021,921,3,0,1,1
02/05/2021,732,3,6,44,50
02/05/2021,486,3,28,98,126
02/05/2021,531,3,42,139,181
02/05/2021,53,3,44,133,177
02/05/2021,643,3,28,142,170
02/05/2021,791,3,33,117,150
02/05/2021,694,3,18,67,85
02/05/2021,425,3,24,140,164
02/05/2021,421,3,123,372,495
02/05/2021,517,3,27,57,84
02/05/2021,580,3,33,155,188
02/05/2021,461,3,18,89,107
02/05/2021,661,3,9,30,39
02/05/2021,578,3,18,94,112
02/05/2021,260,3,145,549,694
02/05/2021,24,3,9,42,51
02/05/2021,651,3,35,110,145
02/05/2021,469,3,20,167,187
02/05/2021,680,3,47,138,185
02/05/2021,719,3,16,46,62
02/05/2021,44,3,57,156,213
02/05/2021,577,3,13,148,161
02/05/2021,874,3,12,22,34
02/05/2021,595,3,28,98,126
02/05/2021,532,3,134,563,697
02/05/2021,876,3,0,2,2
02/05/2021,604,3,60,253,313
02/05/2021,124,3,12,43,55
02/05/2021,185,3,24,70,94
02/05/2021,842,3,8,13,21
02/05/2021,61,3,12,149,161
02/05/2021,144,3,30,180,210
02/05/2021,30,3,54,154,208
02/05/2021,289,3,49,154,203
02/05/2021,850,3,102,343,445
02/05/2021,31,3,25,113,138
02/05/2021,880,3,1,17,18
02/05/2021,21,3,36,181,217
02/05/2021,363,3,101,275,376
02/05/2021,214,3,67,410,477
02/05/2021,725,3,22,102,124
02/05/2021,845,3,16,56,72
02/05/2021,160,3,3,26,29
02/05/2021,225,3,28,107,135
02/05/2021,827,3,127,414,541
02/05/2021,483,3,26,99,125
02/05/2021,618,3,26,70,96
02/05/2021,346,3,12,42,54
02/05/2021,664,3,35,143,178
02/05/2021,208,3,10,54,64
02/05/2021,655,3,32,129,161
02/05/2021,692,3,18,30,48
02/05/2021,877,3,1,8,9
02/05/2021,635,3,43,216,259
02/05/2021,840,3,18,136,154
02/05/2021,140,3,10,47,57
02/05/2021,463,3,81,298,379
02/05/2021,663,3,28,87,115
02/05/2021,457,3,27,66,93
02/05/2021,453,3,22,123,145
02/05/2021,838,3,13,75,88
02/05/2021,714,3,35,136,171
02/05/2021,362,3,100,274,374
02/05/2021,136,3,46,197,243
02/05/2021,832,3,22,69,91
02/05/2021,382,3,3,1,4
02/05/2021,574,3,26,86,112
02/05/2021,439,3,28,86,114
02/05/2021,728,3,20,118,138
02/05/2021,404,3,61,227,288
02/05/2021,484,3,20,84,104
02/05/2021,686,3,24,98,122
02/05/2021,431,3,31,94,125
02/05/2021,110,3,14,78,92
02/05/2021,584,3,95,433,528
02/05/2021,598,3,136,614,750
02/05/2021,506,3,14,62,76
02/05/2021,647,3,14,79,93
02/05/2021,352,3,49,132,181
02/05/2021,418,3,28,101,129
02/05/2021,681,3,30,117,147
02/05/2021,658,3,22,160,182
02/05/2021,900,3,1,2,3
02/05/2021,675,3,19,94,113
02/05/2021,194,3,2,3,5
02/05/2021,60,3,2,34,36
02/05/2021,632,3,6,24,30
02/05/2021,918,3,1,3,4
02/05/2021,752,3,70,407,477
02/05/2021,534,3,16,87,103
02/05/2021,383,3,92,517,609
02/05/2021,235,3,29,156,185
02/05/2021,863,3,17,42,59
02/05/2021,326,3,6,36,42
02/05/2021,742,3,28,105,133
02/05/2021,906,3,6,9,15
02/05/2021,222,3,14,74,88
02/05/2021,452,3,32,118,150
02/05/2021,310,3,82,424,506
02/05/2021,127,3,14,63,77
02/05/2021,227,3,31,127,158
02/05/2021,691,3,25,118,143
02/05/2021,275,3,34,127,161
02/05/2021,481,3,28,83,111
02/05/2021,772,3,40,152,192
02/05/2021,52,3,31,128,159
02/05/2021,426,3,23,91,114
02/05/2021,612,3,86,530,616
02/05/2021,861,3,66,126,192
02/05/2021,911,3,4,18,22
02/05/2021,891,3,33,76,109
02/05/2021,698,3,57,327,384
02/05/2021,459,3,22,102,124
02/05/2021,181,3,21,62,83
02/05/2021,724,3,114,385,499
02/05/2021,913,3,1,0,1
02/05/2021,337,3,10,47,57
02/05/2021,808,3,65,303,368
02/05/2021,550,3,45,126,171
02/05/2021,301,3,96,506,602
02/05/2021,299,3,41,193,234
02/05/2021,814,3,21,56,77
02/05/2021,716,3,15,67,82
02/05/2021,313,3,12,43,55
02/05/2021,329,3,66,349,415
02/05/2021,319,3,9,36,45
02/05/2021,856,3,21,73,94
02/05/2021,55,3,7,44,51
02/05/2021,844,3,1,18,19
02/05/2021,98,3,59,372,431
02/05/2021,508,3,38,235,273
02/05/2021,674,3,30,113,143
02/05/2021,376,3,11,52,63
02/05/2021,85,3,68,113,181
02/05/2021,627,3,17,48,65
02/05/2021,554,3,41,183,224
02/05/2021,665,3,26,162,188
02/05/2021,372,3,71,266,337
02/05/2021,639,3,32,80,112
02/05/2021,919,3,21,88,109
02/05/2021,35,3,30,124,154
02/05/2021,270,3,15,75,90
02/05/2021,659,3,21,150,171
02/05/2021,295,3,11,44,55
02/05/2021,197,3,35,148,183
02/05/2021,307,3,36,178,214
02/05/2021,377,3,27,101,128
02/05/2021,640,3,33,122,155
02/05/2021,36,3,23,114,137
02/05/2021,283,3,25,110,135
02/05/2021,503,3,9,50,59
02/05/2021,273,3,66,278,344
02/05/2021,13,3,14,64,78
02/05/2021,599,3,131,592,723
02/05/2021,605,3,65,301,366
02/05/2021,395,3,23,66,89
02/05/2021,336,3,108,343,451
02/05/2021,468,3,20,116,136
02/05/2021,405,3,19,137,156
02/05/2021,470,3,18,104,122
02/05/2021,50,3,21,165,186
02/05/2021,849,3,17,149,166
02/05/2021,23,3,10,54,64
02/05/2021,379,3,67,212,279
02/05/2021,847,3,2,131,133
02/05/2021,896,3,131,473,604
02/05/2021,819,3,73,238,311
02/05/2021,553,3,45,148,193
02/05/2021,801,3,21,147,168
02/05/2021,573,3,32,91,123
02/05/2021,291,3,73,523,596
02/05/2021,645,3,22,112,134
02/05/2021,552,3,46,140,186
02/05/2021,388,3,39,172,211
02/05/2021,81,3,9,52,61
02/05/2021,351,3,73,275,348
02/05/2021,606,3,32,198,230
02/05/2021,773,3,19,75,94
02/05/2021,116,3,38,139,177
02/05/2021,771,3,34,309,343
02/05/2021,331,3,24,88,112
02/05/2021,259,3,118,422,540
02/05/2021,778,3,66,194,260
02/05/2021,271,3,8,51,59
02/05/2021,620,3,0,1,1
02/05/2021,184,3,23,58,81
02/05/2021,365,3,31,156,187
02/05/2021,689,3,43,145,188
02/05/2021,817,3,38,122,160
02/05/2021,190,3,30,105,135
02/05/2021,151,3,17,100,117
02/05/2021,342,3,13,67,80
02/05/2021,420,3,136,417,553
02/05/2021,526,3,28,51,79
02/05/2021,243,3,123,681,804
02/05/2021,593,3,92,391,483
02/05/2021,255,3,8,12,20
02/05/2021,131,3,54,233,287
02/05/2021,240,3,120,614,734
02/05/2021,576,3,8,29,37
02/05/2021,345,3,27,91,118
02/05/2021,513,3,28,132,160
02/05/2021,317,3,90,281,371
02/05/2021,63,3,20,64,84
02/05/2021,146,3,111,535,646
02/05/2021,148,3,39,151,190
02/05/2021,810,3,14,28,42
02/05/2021,26,3,37,129,166
02/05/2021,812,3,20,106,126
02/05/2021,195,3,22,46,68
02/05/2021,802,3,80,370,450
02/05/2021,95,3,72,409,481
02/05/2021,473,3,19,60,79
02/05/2021,161,3,101,320,421
02/05/2021,309,3,8,50,58
02/05/2021,59,3,30,144,174
02/05/2021,443,3,24,142,166
02/05/2021,37,3,22,48,70
02/05/2021,244,3,66,302,368
02/05/2021,428,3,26,95,121
02/05/2021,129,3,85,339,424
02/05/2021,68,3,17,148,165
02/05/2021,662,3,40,178,218
02/05/2021,9,3,30,108,138
02/05/2021,135,3,48,202,250
02/05/2021,884,3,3,261,264
02/05/2021,344,3,38,164,202
02/05/2021,542,3,24,97,121
02/05/2021,756,3,49,384,433
02/05/2021,616,3,32,98,130
02/05/2021,115,3,20,63,83
02/05/2021,207,3,10,62,72
02/05/2021,20,3,11,44,55
02/05/2021,224,3,33,111,144
02/05/2021,869,3,96,270,366
02/05/2021,419,3,109,343,452
02/05/2021,629,3,23,117,140
02/05/2021,65,3,15,150,165
02/05/2021,282,3,15,64,79
02/05/2021,130,3,64,221,285
02/05/2021,515,3,27,146,173
02/05/2021,396,3,20,53,73
02/05/2021,254,3,18,75,93
02/05/2021,347,3,108,329,437
02/05/2021,590,3,0,3,3
02/05/2021,779,3,24,56,80
02/05/2021,867,3,18,108,126
02/05/2021,781,3,96,549,645
02/05/2021,676,3,12,68,80
02/05/2021,592,3,45,167,212
02/05/2021,789,3,24,111,135
02/05/2021,335,3,17,102,119
02/05/2021,166,3,13,149,162
02/05/2021,646,3,19,101,120
02/05/2021,125,3,25,103,128
02/05/2021,774,3,18,67,85
02/05/2021,7,3,24,138,162
02/05/2021,298,3,104,619,723
02/05/2021,123,3,15,60,75
02/05/2021,157,3,37,143,180
02/05/2021,798,3,59,204,263
02/05/2021,497,3,37,240,277
02/05/2021,935,3,0,1,1
02/05/2021,105,3,41,134,175
02/05/2021,196,3,13,21,34
02/05/2021,585,3,65,214,279
02/05/2021,303,3,71,419,490
02/05/2021,761,3,10,52,62
02/05/2021,800,3,23,97,120
02/05/2021,447,3,27,115,142
02/05/2021,22,3,29,111,140
02/05/2021,471,3,14,53,67
02/05/2021,268,3,40,190,230
02/05/2021,8,3,53,271,324
02/05/2021,546,3,22,44,66
02/05/2021,682,3,10,55,65
02/05/2021,730,3,16,40,56
02/05/2021,607,3,79,596,675
02/05/2021,147,3,28,177,205
02/05/2021,17,3,17,52,69
02/05/2021,413,3,49,363,412
02/05/2021,589,3,21,57,78
02/05/2021,198,3,36,110,146
02/05/2021,332,3,21,101,122
02/05/2021,776,3,17,99,116
02/05/2021,888,3,2,119,121
02/05/2021,864,3,13,78,91
02/05/2021,42,3,12,47,59
02/05/2021,287,3,114,608,722
02/05/2021,153,3,36,155,191
02/05/2021,571,3,6,14,20
02/05/2021,361,3,98,269,367
02/05/2021,648,3,31,104,135
02/05/2021,218,3,71,413,484
02/05/2021,438,3,15,79,94
02/05/2021,764,3,7,35,42
02/05/2021,579,3,16,82,98
02/05/2021,472,3,52,163,215
02/05/2021,509,3,29,214,243
02/05/2021,715,3,51,175,226
02/05/2021,322,3,26,64,90
02/05/2021,603,3,51,259,310
02/05/2021,58,3,60,489,549
02/05/2021,403,3,76,249,325
02/05/2021,308,3,35,153,188
02/05/2021,4,3,50,257,307
02/05/2021,498,3,23,57,80
02/05/2021,806,3,63,375,438
02/05/2021,368,3,34,190,224
02/05/2021,152,3,28,175,203
02/05/2021,57,3,18,160,178
02/05/2021,437,3,35,157,192
02/05/2021,657,3,43,203,246
02/05/2021,525,3,43,140,183
02/05/2021,915,3,1,15,16
02/05/2021,211,3,66,411,477
02/05/2021,669,3,30,120,150
02/05/2021,226,3,31,110,141
02/05/2021,560,3,97,292,389
02/05/2021,67,3,16,114,130
02/05/2021,210,3,36,141,177
02/05/2021,338,3,24,135,159
02/05/2021,807,3,28,56,84
02/05/2021,78,3,101,418,519
02/05/2021,411,3,59,443,502
02/05/2021,493,3,30,65,95
02/05/2021,212,3,75,439,514
02/05/2021,117,3,114,342,456
02/05/2021,330,3,32,163,195
02/05/2021,304,3,35,183,218
02/05/2021,902,3,23,73,96
02/05/2021,173,3,23,54,77
02/05/2021,167,3,58,234,292
02/05/2021,816,3,89,406,495
02/05/2021,496,3,16,66,82
02/05/2021,390,3,40,249,289
02/05/2021,394,3,20,58,78
02/05/2021,12,3,14,30,44
02/05/2021,862,3,42,121,163
02/05/2021,209,3,17,115,132
02/05/2021,433,3,110,413,523
02/05/2021,527,3,33,57,90
02/05/2021,739,3,12,44,56
02/05/2021,142,3,20,51,71
02/05/2021,881,3,1,104,105
02/05/2021,529,3,33,74,107
02/05/2021,467,3,0,27,27
02/05/2021,46,3,31,54,85
02/05/2021,581,3,33,122,155
02/05/2021,687,3,37,123,160
02/05/2021,133,3,19,143,162
02/05/2021,245,3,131,659,790
02/05/2021,442,3,26,107,133
02/05/2021,119,3,72,285,357
02/05/2021,792,3,44,102,146
02/05/2021,555,3,93,283,376
02/05/2021,448,3,123,448,571
02/05/2021,809,3,15,49,64
02/05/2021,904,3,76,348,424
02/05/2021,677,3,13,62,75
02/05/2021,231,3,34,101,135
02/05/2021,608,3,94,613,707
02/05/2021,353,3,12,37,49
02/05/2021,25,3,29,89,118
02/05/2021,507,3,50,275,325
02/05/2021,922,3,0,1,1
02/05/2021,444,3,17,87,104
02/05/2021,200,3,19,98,117
02/05/2021,145,3,33,147,180
02/05/2021,652,3,8,24,32
02/05/2021,591,3,23,73,96
02/05/2021,3,3,22,140,162
02/05/2021,92,3,21,99,120
02/05/2021,813,3,33,72,105
02/05/2021,782,3,64,349,413
02/05/2021,518,3,13,46,59
02/05/2021,622,3,127,431,558
02/05/2021,202,3,53,372,425
02/05/2021,292,3,103,580,683
02/05/2021,642,3,31,117,148
02/05/2021,422,3,66,308,374
02/05/2021,139,3,74,323,397
02/05/2021,204,3,14,27,41
02/05/2021,464,3,85,321,406
02/05/2021,754,3,15,157,172
02/05/2021,72,3,67,491,558
02/05/2021,760,3,20,137,157
02/05/2021,685,3,31,113,144
02/05/2021,369,3,64,255,319
02/05/2021,440,3,43,102,145
02/05/2021,381,3,4,2,6
02/05/2021,511,3,18,157,175
02/05/2021,624,3,11,44,55
02/05/2021,731,3,14,59,73
02/05/2021,703,3,20,43,63
02/05/2021,841,3,4,278,282
02/05/2021,263,3,65,253,318
02/05/2021,634,3,21,80,101
02/05/2021,86,3,14,106,120
02/05/2021,216,3,21,61,82
02/05/2021,748,3,12,67,79
02/05/2021,583,3,26,150,176
02/05/2021,487,3,27,75,102
02/05/2021,233,3,33,123,156
02/05/2021,128,3,13,68,81
02/05/2021,936,3,4,20,24
02/05/2021,600,3,116,624,740
02/05/2021,213,3,70,427,497
02/05/2021,427,3,55,163,218
02/05/2021,909,3,0,11,11
02/05/2021,51,3,91,416,507
02/05/2021,321,3,20,63,83
02/05/2021,252,3,12,55,67
02/05/2021,836,3,54,408,462
02/05/2021,875,3,9,53,62
02/05/2021,138,3,80,301,381
02/05/2021,163,3,31,79,110
02/05/2021,684,3,38,114,152
02/05/2021,266,3,10,64,74
02/05/2021,354,3,1,5,6
02/05/2021,417,3,56,387,443
02/05/2021,582,3,114,540,654
02/05/2021,45,3,25,100,125
02/05/2021,134,3,46,196,242
02/05/2021,743,3,17,67,84
02/05/2021,126,3,38,192,230
02/05/2021,543,3,120,417,537
02/05/2021,412,3,21,209,230
02/05/2021,706,3,63,167,230
02/05/2021,930,3,0,7,7
02/05/2021,39,3,33,185,218
02/05/2021,199,3,10,49,59
02/05/2021,341,3,102,357,459
02/05/2021,510,3,10,35,45
02/05/2021,102,3,56,273,329
02/05/2021,250,3,87,223,310
02/05/2021,108,3,22,55,77
02/05/2021,392,3,23,59,82
02/05/2021,232,3,31,101,132
02/05/2021,120,3,25,110,135
02/05/2021,854,3,60,234,294
02/05/2021,588,3,21,69,90
02/05/2021,480,3,14,47,61
02/05/2021,860,3,41,101,142
02/05/2021,274,3,1,113,114
02/05/2021,767,3,132,612,744
02/05/2021,429,3,26,151,177
02/05/2021,885,3,3,261,264
02/05/2021,366,3,22,57,79
02/05/2021,623,3,30,139,169
02/05/2021,33,3,58,281,339
02/05/2021,177,3,12,64,76
02/05/2021,852,3,113,302,415
02/05/2021,122,3,27,115,142
02/05/2021,615,3,38,172,210
02/05/2021,370,3,30,204,234
02/05/2021,753,3,41,334,375
02/05/2021,171,3,10,50,60
02/05/2021,89,3,35,148,183
02/05/2021,71,3,17,124,141
02/05/2021,745,3,24,93,117
02/05/2021,700,3,40,254,294
02/05/2021,278,3,13,52,65
02/05/2021,710,3,14,72,86
02/05/2021,100,3,36,74,110
02/05/2021,926,3,2,8,10
02/05/2021,908,3,1,6,7
02/05/2021,536,3,38,126,164
02/05/2021,302,3,71,518,589
02/05/2021,693,3,15,72,87
02/05/2021,387,3,26,110,136
02/05/2021,914,3,0,6,6
02/05/2021,367,3,32,207,239
02/05/2021,727,3,31,134,165
02/05/2021,449,3,35,158,193
02/05/2021,793,3,24,119,143
02/05/2021,722,3,6,37,43
02/05/2021,671,3,40,287,327
02/05/2021,41,3,28,155,183
02/05/2021,602,3,68,314,382
02/05/2021,775,3,12,73,85
02/05/2021,575,3,7,35,42
02/05/2021,839,3,25,117,142
02/05/2021,569,3,33,111,144
02/05/2021,430,3,19,96,115
02/05/2021,551,3,50,159,209
02/05/2021,563,3,32,79,111
02/05/2021,758,3,33,201,234
02/05/2021,872,3,27,88,115
02/05/2021,373,3,24,74,98
02/05/2021,538,3,22,112,134
02/05/2021,650,3,22,116,138
02/05/2021,137,3,69,292,361
02/05/2021,113,3,18,44,62
02/05/2021,205,3,16,131,147
02/05/2021,631,3,5,25,30
02/05/2021,749,3,9,25,34
02/05/2021,435,3,16,62,78
02/05/2021,737,3,11,49,60
02/05/2021,533,3,15,32,47
02/05/2021,374,3,21,54,75
02/05/2021,91,3,28,89,117
02/05/2021,246,3,132,684,816
02/05/2021,625,3,20,66,86
02/05/2021,87,3,42,211,253
02/05/2021,572,3,30,92,122
02/05/2021,215,3,13,45,58
02/05/2021,544,3,30,94,124
02/05/2021,887,3,1,7,8
02/05/2021,633,3,14,92,106
02/05/2021,349,3,13,76,89
02/05/2021,323,3,16,44,60
02/05/2021,384,3,38,133,171
02/05/2021,619,3,42,90,132
02/05/2021,556,3,99,305,404
02/05/2021,564,3,34,110,144
02/05/2021,75,3,65,485,550
02/05/2021,77,3,56,372,428
02/05/2021,219,3,12,62,74
02/05/2021,82,3,66,247,313
02/05/2021,328,3,29,76,105
02/05/2021,288,3,22,66,88
02/05/2021,843,3,16,80,96
02/05/2021,892,3,11,25,36
02/05/2021,359,3,30,110,140
02/05/2021,261,3,143,547,690
02/05/2021,910,3,3,263,266
02/05/2021,495,3,24,56,80
02/05/2021,454,3,5,57,62
02/05/2021,460,3,28,89,117
02/05/2021,520,3,34,124,158
02/05/2021,334,3,65,273,338
02/05/2021,101,3,71,356,427
02/05/2021,64,3,4,15,19
02/05/2021,88,3,13,67,80
02/05/2021,803,3,42,196,238
02/05/2021,19,3,37,207,244
02/05/2021,815,3,121,570,691
02/05/2021,738,3,37,134,171
02/05/2021,890,3,7,69,76
02/05/2021,868,3,77,306,383
02/05/2021,723,3,31,115,146
02/05/2021,466,3,24,106,130
02/05/2021,485,3,20,83,103
02/05/2021,99,3,81,441,522
02/05/2021,172,3,23,191,214
02/05/2021,799,3,5,29,34
02/05/2021,521,3,22,53,75
02/05/2021,284,3,5,25,30
02/05/2021,325,3,17,140,157
02/05/2021,6,3,21,146,167
02/05/2021,923,3,0,1,1
02/05/2021,234,3,26,89,115
02/05/2021,230,3,27,69,96
02/05/2021,734,3,13,79,92
02/05/2021,258,3,130,532,662
02/05/2021,539,3,44,123,167
02/05/2021,118,3,52,214,266
02/05/2021,364,3,101,284,385
02/05/2021,873,3,34,121,155
02/05/2021,49,3,20,141,161
02/05/2021,787,3,126,631,757
02/05/2021,186,3,38,87,125
02/05/2021,15,3,64,211,275
02/05/2021,269,3,10,45,55
02/05/2021,162,3,101,320,421
02/05/2021,393,3,18,60,78
02/05/2021,192,3,25,91,116
02/05/2021,597,3,15,52,67
02/05/2021,251,3,26,84,110
02/05/2021,654,3,36,199,235
02/05/2021,399,3,84,236,320
02/05/2021,512,3,13,59,72
02/05/2021,253,3,14,74,88
02/05/2021,350,3,12,65,77
02/05/2021,683,3,38,121,159
02/05/2021,436,3,21,99,120
02/05/2021,474,3,29,75,104
02/05/2021,56,3,21,150,171
02/05/2021,247,3,88,510,598
02/05/2021,462,3,1,22,23
02/05/2021,825,3,33,136,169
02/05/2021,48,3,19,148,167
02/05/2021,833,3,21,45,66
02/05/2021,249,3,135,752,887
02/05/2021,557,3,17,66,83
02/05/2021,768,3,73,541,614
02/05/2021,540,3,47,145,192
02/05/2021,851,3,16,38,54
02/05/2021,898,3,20,55,75
02/05/2021,670,3,132,489,621
02/05/2021,312,3,35,80,115
02/05/2021,853,3,16,44,60
02/05/2021,397,3,20,54,74
02/05/2021,300,3,96,604,700
02/05/2021,348,3,12,48,60
02/05/2021,182,3,31,78,109
02/05/2021,267,3,12,62,74
02/05/2021,450,3,24,90,114
02/05/2021,491,3,44,243,287
02/05/2021,790,3,42,212,254
02/05/2021,784,3,75,352,427
02/05/2021,239,3,71,506,577
02/05/2021,66,3,3,22,25
